survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,25,1,236.7382,159,-32,-32_159,580320,4053,9,12,21.215414365132652
923400840,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI9,Ruperts Reef,-31.5,159.06,2022,3,21,14.1,RLS,15:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,580331,984,9,12,21.215414365132652
923400840,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI9,Ruperts Reef,-31.5,159.06,2022,3,21,14.1,RLS,15:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,1,13.9054,159,-32,-32_159,580332,2483,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,2,743.1833,159,-32,-32_159,580341,984,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,1,10.548400000000001,159,-32,-32_159,580343,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,3,74.7952,159,-32,-32_159,580344,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,580345,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,3,12.4106,159,-32,-32_159,580346,2483,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,7,97.3379,159,-32,-32_159,580347,2483,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,35,10,5831.3477,159,-32,-32_159,580351,745,7,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,40,40,29619.156,159,-32,-32_159,580352,745,7,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,50,40,58455.977,159,-32,-32_159,580353,745,7,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,62.5,10,28606.719,159,-32,-32_159,580354,745,7,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,6,120.5403,159,-32,-32_159,580357,4053,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,10,398.5609,159,-32,-32_159,580358,4053,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,8,558.0475,159,-32,-32_159,580359,4053,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,5,770.2776,159,-32,-32_159,580360,4053,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,25,5,1183.6912,159,-32,-32_159,580361,4053,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,2,489.0656,159,-32,-32_159,580370,984,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,2,743.1833,159,-32,-32_159,580371,984,9,12,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,15,47.0721,159,-32,-32_159,580372,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,10,105.4838,159,-32,-32_159,580373,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,10,249.3173,159,-32,-32_159,580374,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,5,242.9312,159,-32,-32_159,580375,2215,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,2,8.2737,159,-32,-32_159,580376,2483,6,11,21.215414365132652
923400862,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI46,Mutton Bird Island,-31.54,159.11,2022,3,24,7,RLS,14:25:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,2,27.8108,159,-32,-32_159,580377,2483,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,25,2,574.8884,159,-32,-32_159,580389,745,7,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,30,4,1680.2632,159,-32,-32_159,580390,745,7,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,35,1,583.1348,159,-32,-32_159,580391,745,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,10,1,21.4143,159,-32,-32_159,580393,947,12,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,10,5,118.427,159,-32,-32_159,580395,275,6,10,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus flavus,12.5,4,188.7959,159,-32,-32_159,580396,275,6,10,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,10,133.8623,159,-32,-32_159,580397,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,20,658.7891,159,-32,-32_159,580398,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,20,1324.5695,159,-32,-32_159,580399,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,15,10,1171.877,159,-32,-32_159,580400,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,5,3,14.8457,159,-32,-32_159,580408,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,6,100.2083,159,-32,-32_159,580409,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,5,197.9424,159,-32,-32_159,580410,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,12.5,2,154.6425,159,-32,-32_159,580411,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,20,1,197.1645,159,-32,-32_159,580414,210,10,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,25,1,299.1919,159,-32,-32_159,580415,210,10,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,30,1,435.5834,159,-32,-32_159,580416,210,10,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,1,8.3065,159,-32,-32_159,580417,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,10,1,20.09,159,-32,-32_159,580418,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,2,697.1825,159,-32,-32_159,580419,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,7,16.7462,159,-32,-32_159,580435,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,7,58.1456,159,-32,-32_159,580436,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,7,140.6303,159,-32,-32_159,580437,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,5,41.5326,159,-32,-32_159,580439,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,7,140.6303,159,-32,-32_159,580440,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,2,79.7122,159,-32,-32_159,580441,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,3,209.2678,159,-32,-32_159,580442,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,580443,4053,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,5,2,8.4654,159,-32,-32_159,580452,984,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,7,278.9927,159,-32,-32_159,580453,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,4,279.0237,159,-32,-32_159,580454,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,4,616.222,159,-32,-32_159,580455,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,8,43.9702,159,-32,-32_159,580488,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,8,149.6077,159,-32,-32_159,580489,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,14,624.1758,159,-32,-32_159,580490,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,12,1049.611,159,-32,-32_159,580491,2855,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,15,1695.5045,159,-32,-32_159,580492,984,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,15,3667.992,159,-32,-32_159,580493,984,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,3,74.7952,159,-32,-32_159,580499,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,7.5,3,42.6824,159,-32,-32_159,580500,984,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,580501,984,9,12,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,5,4,12.5526,159,-32,-32_159,580502,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,2,21.096800000000002,159,-32,-32_159,580503,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,580504,2215,6,11,21.215414365132652
923400841,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI10,Noddy Island,-31.5,159.07,2022,3,22,5,RLS,09:30:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,2,97.1725,159,-32,-32_159,580505,2215,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,1,48.5862,159,-32,-32_159,580511,2215,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,10,139.0542,159,-32,-32_159,580512,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,10,328.6631,159,-32,-32_159,580513,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,10,640.4893,159,-32,-32_159,580514,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,15,10,1104.7494,159,-32,-32_159,580515,2483,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,5,66.9311,159,-32,-32_159,580528,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,10,10,329.3945,159,-32,-32_159,580529,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,10,662.2847,159,-32,-32_159,580530,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,15,5,585.9385,159,-32,-32_159,580531,3935,6,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,5,3,14.8457,159,-32,-32_159,580532,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,3,50.1042,159,-32,-32_159,580533,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,10,2,79.177,159,-32,-32_159,580534,866,7,11,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,2,16.613,159,-32,-32_159,580535,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,10,2,40.1801,159,-32,-32_159,580536,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,20,2,308.111,159,-32,-32_159,580537,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,25,3,710.2147,159,-32,-32_159,580538,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,30,3,1045.7737,159,-32,-32_159,580539,737,10,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,5,11.9616,159,-32,-32_159,580556,4053,9,12,21.215414365132652
923400863,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI49,Erscotts Hole,-31.55,159.06,2022,3,19,2,RLS,15:20:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,5,41.5326,159,-32,-32_159,580557,4053,9,12,21.215414365132652
