species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Prionurus microlepidotus,-32.71,152.16,2017,1,29,12.5,1,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-35.11,150.77,2018,4,14,12.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2018,4,13,10,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2018,4,13,20,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2018,4,13,25,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2018,4,13,30,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2018,4,13,35,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Prionurus microlepidotus,-35.11,150.77,2018,4,14,20,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Booderee National Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,20,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,5,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,7.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,10,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,12.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,15,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,20,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.72,152.15,2018,5,21,5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Prionurus microlepidotus,-32.72,152.15,2018,5,18,5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2018,5,20,5,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2018,5,21,5,5,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,7.5,25,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,10,3,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,25,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,15,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,20,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,30,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,5,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,7.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,10,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,20,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,25,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,5,4,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,7.5,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,10,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,12.5,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,15,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,20,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,25,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.1,150.7,2018,4,15,30,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.09,150.69,2018,4,16,25,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.07,150.77,2018,4,13,25,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,20,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,12.5,4,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,15,3,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,20,9,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2018,5,21,25,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,12.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-35.08,150.79,2018,4,14,2.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,7.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,10,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,12.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,20,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,25,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,7.5,3,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,15,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,5,19,20,4,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.72,152.14,2018,4,29,5,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Prionurus microlepidotus,-35.06,150.77,2018,4,13,5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-35.06,150.77,2018,4,13,30,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Prionurus microlepidotus,-32.62,152.33,2017,11,14,15,1,-33_152,21.88280153274536,22.1513671875,21.674367571668547,21.123832850986055,2007,Port Stephens Great Lake Marine Park,1
Prionurus microlepidotus,-32.71,152.23,2018,4,2,20,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2018,4,7,10,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2018,4,8,5,2,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,4,8,7.5,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,4,1,2.5,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,2,4,5,2,-33_152,21.402117252349854,24.672088623046875,20.990371204530405,24.555356655802047,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.69,152.22,2014,3,9,15,2,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2014,3,9,30,1,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2014,3,9,20,2,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2014,3,9,25,1,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2014,3,12,30,35,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2014,3,12,20,30,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.71,152.23,2014,3,12,25,3,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2018,3,30,20,1,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2018,3,30,25,1,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2018,4,1,5,2,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,4,1,7.5,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2018,4,1,5,3,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.69,152.22,2014,10,6,15,1,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2014,10,6,20,2,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2014,10,6,12.5,1,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2014,4,6,2.5,1,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2014,4,23,5,5,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2014,4,23,25,1,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Prionurus microlepidotus,-32.71,152.15,2014,5,30,7.5,1,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2014,5,30,25,2,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.18,2014,6,3,5,1,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2014,6,3,20,1,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2014,6,3,25,1,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Prionurus microlepidotus,-32.74,152.19,2014,6,22,20,1,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Prionurus microlepidotus,-32.69,152.22,2016,6,18,25,2,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Prionurus microlepidotus,-34.6,150.9,2018,5,2,5,1,-35_151,19.935256004333496,20.347043991088867,19.73684152242449,19.236558729602443,2002,Bushrangers Bay Aquatic Reserve,1
Prionurus microlepidotus,-30.02,153.27,2018,5,8,35,9,-30_153,23.22174056371053,23.39381217956543,22.980507677637853,23.49219298824187,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2018,5,8,35,50,-30_153,23.22174056371053,23.39381217956543,22.980507677637853,23.49219298824187,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2018,5,8,35,1,-30_153,23.22174056371053,23.39381217956543,22.980507677637853,23.49219298824187,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.24,153.18,2019,7,29,12.5,2,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.24,153.18,2019,7,29,15,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.24,153.18,2019,7,29,20,150,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,25,75,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,20,25,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,25,100,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.16,153.23,2019,7,20,25,20,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.16,153.23,2019,7,20,30,15,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.16,153.23,2019,7,20,20,20,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.16,153.23,2019,7,20,25,30,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.16,153.23,2019,7,20,30,30,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.16,153.23,2019,7,20,35,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.15,153.23,2019,7,20,30,20,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.15,153.23,2019,7,20,10,1,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.15,153.23,2019,7,20,20,10,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.15,153.23,2019,7,20,25,30,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.15,153.23,2019,7,20,35,10,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,40,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,12.5,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,15,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.24,153.18,2019,7,29,20,8,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Prionurus microlepidotus,-30.2,153.27,2019,5,17,25,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,25,8,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.26,2019,5,17,20,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,10,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,15,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,20,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,12.5,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,30,25,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,35,4,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,10,9,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,15,4,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,20,75,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,25,15,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,15,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,20,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,25,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,30,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,25,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,30,42,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,35,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,12.5,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,15,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,20,12,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,25,12,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,30,12,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,30,33,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,15,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,20,30,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,25,55,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,30,22,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.92,153.39,2019,5,18,35,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,35,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.02,153.27,2019,5,14,35,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,25,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,30,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,35,9,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,50,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,35,15,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-30.2,153.27,2019,5,17,50,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,40,11,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,50,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,35,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,40,15,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,50,9,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,30,30,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,35,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,40,15,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,50,20,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Prionurus microlepidotus,-29.93,153.39,2019,5,18,30,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
