species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-35.11,150.77,2013,4,8,25,4,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.11,150.77,2013,4,8,30,5,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.11,150.77,2013,4,8,25,5,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.07,150.7,2013,4,5,25,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2013,4,5,10,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.07,150.7,2013,4,5,30,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.07,150.77,2013,4,6,30,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.07,150.77,2013,4,6,25,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,30,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,20,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,35,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,30,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,35,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.8,2013,4,7,20,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.8,2013,4,7,25,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.78,2013,4,7,20,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,25,3,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,25,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,30,4,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,35,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.12,150.76,2013,4,8,30,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.12,150.76,2013,4,8,15,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.12,150.76,2013,4,8,30,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.12,150.76,2013,4,8,15,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.11,150.77,2013,4,8,15,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,20,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,40,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.11,150.77,2013,4,8,12.5,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.11,150.77,2013,4,8,15,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Booderee National Park,1
Aplodactylus lophodon,-35.08,150.8,2013,4,7,15,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.8,2013,4,7,20,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.78,2013,4,7,7.5,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,12.5,4,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,15,4,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.78,2013,4,7,10,2,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,NA,NA,0
Aplodactylus lophodon,-35.08,150.79,2013,4,7,12.5,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,15,7,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,20,3,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,15,4,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.08,150.79,2013,4,7,20,1,-35_151,20.181976318359375,22.86660385131836,20.7130484983119,22.522332763671876,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-33.58,151.33,2014,1,27,20,1,-34_151,20.82452170054118,22.53306579589844,20.786031686481426,22.367660722424908,NA,NA,0
Aplodactylus lophodon,-33.58,151.33,2014,1,27,25,1,-34_151,20.82452170054118,22.53306579589844,20.786031686481426,22.367660722424908,NA,NA,0
Aplodactylus lophodon,-33.83,151.28,2014,5,24,20,1,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,20,1,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,25,2,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,30,2,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,35,1,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,40,1,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,20,3,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,25,3,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-33.83,151.26,2014,5,24,30,3,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,12.5,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,20,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,25,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,35,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,12.5,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,3,25,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,3,30,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,3,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,3,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,3,15,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,20,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,30,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,10,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,15,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,11,26,15,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,20,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,20,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,30,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,6,30,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,6,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,6,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.05,150.84,2014,12,6,25,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,20,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,10,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,12,3,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,30,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,30,4,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,25,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,12.5,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.84,2014,11,26,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,12,3,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,12,3,35,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,12,3,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,12,3,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,12,3,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,25,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,30,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,12.5,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,15,8,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,20,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,20,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,12,4,25,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,15,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,20,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,25,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.03,150.85,2014,11,29,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,12,5,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,12,6,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,12,4,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,12,4,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,12,4,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,12,4,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,20,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,35,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,10,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,12.5,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,20,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,12.5,11,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.14,150.77,2014,11,28,15,7,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.2,150.7,2014,12,4,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,12.5,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,30,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,20,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,12.5,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,25,5,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,30,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,12.5,5,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,15,5,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,20,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,25,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,15,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,20,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.2,150.7,2014,12,4,35,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Aplodactylus lophodon,-35.06,150.84,2014,11,29,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,20,4,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,12.5,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,15,9,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,20,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,20,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,30,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,15,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,20,5,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,25,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,35,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,40,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,20,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,25,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,11,29,30,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,12,5,20,4,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,12,5,30,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.06,150.84,2014,12,5,15,18,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,11,28,15,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,12,2,20,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,12,2,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,12,2,20,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,12,2,25,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,12,2,12.5,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,11,24,10,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,11,24,15,3,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Aplodactylus lophodon,-35.18,150.75,2014,11,24,25,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
