species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-35.12,150.76,2023,5,24,20,1,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2023,5,24,10,1,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2023,5,24,12.5,1,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2023,5,24,15,1,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Upeneichthys lineatus,-33.82,151.27,2023,4,10,20,1,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Upeneichthys lineatus,-33.82,151.27,2023,4,10,15,1,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Upeneichthys lineatus,-33.92,151.26,2023,6,1,15,1,-34_151,21.129122734069824,19.17034149169922,21.098143480197017,18.87183299064636,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,10,5,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,12.5,5,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,15,5,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,10,3,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,12.5,3,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-34,151.24,2023,3,5,15,3,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Upeneichthys lineatus,-33.8,151.3,2023,3,23,7.5,1,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2023,3,23,10,1,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-35.1,150.7,2023,2,25,5,4,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.1,150.7,2023,2,25,7.5,4,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2016,4,1,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2016,4,1,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2016,4,1,25,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2016,4,1,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.69,2016,4,3,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Upeneichthys lineatus,-35.06,150.77,2016,4,1,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2016,4,1,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2016,4,1,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,10,1,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,7.5,2,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,10,3,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,12.5,3,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-35.08,150.79,2016,4,2,12.5,6,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2016,4,2,15,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2016,4,2,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2016,4,2,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2016,4,1,15,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2016,4,1,20,2,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.7,2016,4,4,12.5,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2021,8,1,15,4,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,20,5,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,25,2,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,30,2,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,8,1,35,1,-33_152,21.3498477935791,18.92409896850586,21.406593004298873,18.754757645309613,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.72,152.14,2021,10,24,2.5,2,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,5,4,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,7.5,5,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,2.5,5,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,5,5,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,7.5,2,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,2.5,5,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,5,10,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,7.5,4,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,2.5,10,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,5,15,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-32.72,152.14,2021,10,24,7.5,2,-33_152,21.3498477935791,19.466489791870117,21.406593004298873,19.989596366882324,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,12.5,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2023,3,31,12.5,3,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,7.5,5,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,20,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.13,150.73,2023,4,1,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.06,150.77,2023,4,2,10,3,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2023,4,2,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2023,4,2,12.5,4,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2023,4,2,5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2023,4,2,10,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.09,150.69,2023,4,2,7.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.12,150.75,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,12.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,7.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,10,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.08,150.79,2023,4,3,20,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.7,2023,4,1,15,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2023,4,1,15,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,7.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2023,4,1,5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,7.5,5,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,10,4,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,12.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,7.5,3,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2023,3,31,20,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.07,150.7,2023,4,1,12.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.06,150.77,2023,4,2,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2023,4,2,25,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.02,150.76,2023,4,1,15,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,10,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2023,3,31,20,2,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,12.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.71,2023,4,1,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2023,3,31,10,3,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,12.5,3,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,20,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,25,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,30,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,7.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,10,2,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2023,3,31,12.5,2,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.71,2023,4,1,7.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-35.12,150.71,2023,4,1,10,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Upeneichthys lineatus,-32.71,152.16,2021,7,31,15,1,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-32.71,152.16,2021,7,31,12.5,1,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Upeneichthys lineatus,-35.12,150.75,2023,3,31,10,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,12.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2023,3,31,15,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2021,12,11,25,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2021,12,11,12.5,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2021,12,11,15,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Upeneichthys lineatus,-33.8,151.3,2021,12,12,7.5,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,10,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,12.5,2,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,15,2,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,20,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,5,3,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.8,151.3,2021,12,12,7.5,2,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,2002,Cabbage Tree Bay Aquatic Reserve,1
Upeneichthys lineatus,-33.99,151.23,2021,12,10,7.5,2,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2021,12,10,10,2,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2022,2,11,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2022,2,11,7.5,3,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2022,2,11,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2022,2,11,12.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.07,150.77,2022,2,13,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.7,2022,2,12,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2022,2,12,7.5,3,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2022,2,11,7.5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2022,2,11,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2022,2,11,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.76,2022,2,11,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2022,2,11,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2022,2,12,7.5,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2022,2,11,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2022,2,11,20,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2022,2,11,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2022,2,12,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.08,150.79,2022,2,14,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.08,150.79,2022,2,14,7.5,6,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.7,2022,2,12,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2022,2,12,12.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.07,150.77,2022,2,13,5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2022,2,13,12.5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.13,150.73,2022,2,12,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2022,2,12,7.5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.06,150.77,2022,2,13,7.5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2022,2,13,5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2022,2,13,20,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.13,150.73,2022,2,12,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2022,2,12,5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.07,150.77,2022,2,13,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.07,150.77,2022,2,13,10,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.09,150.8,2022,2,14,2.5,5,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.09,150.8,2022,2,14,5,6,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-35.02,150.76,2022,2,13,12.5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2022,2,13,5,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.06,150.77,2022,2,13,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Upeneichthys lineatus,-35.11,150.77,2022,2,11,7.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.11,150.77,2022,2,11,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Upeneichthys lineatus,-35.12,150.75,2022,2,11,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,10,3,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,12.5,4,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,15,4,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,20,3,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,25,2,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,3,3,12.5,1,-34_151,21.254079182942707,24.116832733154297,21.091781134228818,23.91661245592179,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,10,12,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.84,151.28,2024,2,24,12.5,1,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2024,2,17,7.5,1,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
Upeneichthys lineatus,-33.99,151.23,2024,2,17,10,1,-34_151,21.254079182942707,24.3992977142334,21.091781134228818,24.41137876181767,NA,NA,0
