species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-42.63,148.02,2013,4,10,30,8,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,40,3,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,12.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,15,3,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,25,8,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,30,13,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,35,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,20,4,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,25,12,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.63,148.02,2013,4,10,40,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,30,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,30,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,20,3,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,15,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,25,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,30,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,12.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,15,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,25,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,30,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,12.5,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,35,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,12.5,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-42.58,148.05,2013,4,4,25,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,30,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.58,148.05,2013,4,4,35,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,7.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,12.5,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,15,24,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,25,4,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,10,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,15,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,3,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,25,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,30,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,40,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,12.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,15,4,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,3,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,30,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,35,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,15,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,7.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,12.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,2,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,12.5,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,15,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,20,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,25,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.59,148.05,2013,4,4,30,1,-43_148,14.207011143366495,15.994333267211914,14.778527819298501,16.50983299255371,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,12.5,4,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,15,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,20,4,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,30,5,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,35,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,15,6,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,20,2,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,11,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,30,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,35,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,15,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,20,6,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,5,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,30,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,10,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,12.5,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,15,4,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,20,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,2,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,35,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,12.5,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,15,4,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,30,8,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,35,1,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,20,3,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,25,2,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,30,6,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.55,147.95,2013,3,25,35,2,-43_148,14.207011143366495,16.867534637451172,14.778527819298501,17.662451214944163,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,20,1,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,30,4,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,25,5,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,30,5,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,35,1,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,12.5,2,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,20,1,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,25,3,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-42.6,148.03,2014,6,3,30,2,-43_148,14.303572098414103,13.882484436035156,14.689382322168449,13.950433025360107,NA,NA,0
Notolabrus tetricus,-43.05,147.34,2013,3,18,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,20,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,30,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,35,5,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.05,147.34,2013,3,18,50,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,1991,Tinderbox Marine Reserve,1
Notolabrus tetricus,-43.04,147.34,2013,3,15,12.5,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,15,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,6,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,35,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,7,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,35,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,12.5,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,35,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,35,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,5,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,5,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,30,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,35,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.04,147.34,2013,3,15,40,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,2009,Tinderbox Marine Reserve,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,30,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,35,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,12.5,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,20,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,30,3,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,35,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,40,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,15,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,20,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,30,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,15,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,30,1,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,15,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,20,4,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.06,147.36,2013,3,18,25,7,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.27,147.14,2013,3,20,10,2,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
Notolabrus tetricus,-43.27,147.14,2013,3,20,12.5,6,-43_147,13.56498408317566,16.133888244628906,14.60782571415137,16.79374157074959,NA,NA,0
