species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-33.82,151.3,2023,4,8,5,2,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-33.82,151.3,2023,4,8,15,1,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-33.99,151.23,2023,2,19,12.5,2,-34_151,21.129122734069824,24.716724395751953,21.098143480197017,24.29107085296086,NA,NA,0
Pempheris compressa,-33.8,151.28,2023,3,11,12.5,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.8,151.28,2023,3,11,15,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.8,151.3,2023,3,23,12.5,1,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-34,151.24,2023,3,5,7.5,5,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-34,151.24,2023,3,5,10,6,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-34,151.24,2023,3,5,7.5,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-34,151.24,2023,3,5,10,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-34,151.24,2023,3,5,12.5,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.83,151.27,2023,4,10,12.5,30,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-33.8,151.28,2023,3,11,15,1,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.99,151.23,2023,2,19,10,10,-34_151,21.129122734069824,24.716724395751953,21.098143480197017,24.29107085296086,NA,NA,0
Pempheris compressa,-33.99,151.23,2023,2,19,12.5,20,-34_151,21.129122734069824,24.716724395751953,21.098143480197017,24.29107085296086,NA,NA,0
Pempheris compressa,-33.99,151.23,2023,2,19,15,10,-34_151,21.129122734069824,24.716724395751953,21.098143480197017,24.29107085296086,NA,NA,0
Pempheris compressa,-33.8,151.29,2023,3,23,15,10,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2023,3,23,15,20,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.27,2023,3,11,7.5,20,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.8,151.27,2023,3,11,10,20,-34_151,21.129122734069824,24.101327896118164,21.098143480197017,23.9985478308893,NA,NA,0
Pempheris compressa,-33.82,151.29,2023,4,8,15,1,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-34.07,151.16,2023,6,18,12.5,50,-34_151,21.129122734069824,19.17034149169922,21.098143480197017,18.87183299064636,NA,NA,0
Pempheris compressa,-34.07,151.16,2023,6,18,15,50,-34_151,21.129122734069824,19.17034149169922,21.098143480197017,18.87183299064636,NA,NA,0
Pempheris compressa,-35.11,150.77,2023,5,23,12.5,10,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.75,2023,5,23,15,4,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.75,2023,5,23,20,6,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.75,2023,5,23,10,8,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.75,2023,5,23,12.5,25,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.75,2023,5,23,15,8,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,7.5,1,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,10,5,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,12.5,3,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,10,4,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,12.5,10,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,5,22,10,30,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.76,2023,5,24,20,20,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,5,23,15,6,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,5,23,20,12,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,5,23,12.5,12,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,5,23,15,85,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,5,23,20,8,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,2002,Booderee National Park,1
Pempheris compressa,-35.13,150.73,2023,5,22,10,3,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.13,150.73,2023,5,22,12.5,2,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,5,22,15,3,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,5,22,20,8,-35_151,20.63033644358317,20.25985336303711,21.00919716368765,20.776451295421968,NA,NA,0
Pempheris compressa,-33.82,151.3,2023,4,8,2.5,20,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-33.82,151.3,2023,4,8,5,20,-34_151,21.129122734069824,22.6852970123291,21.098143480197017,22.736249494552613,NA,NA,0
Pempheris compressa,-35.1,150.7,2023,2,25,10,11,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,12.5,13,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,15,13,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,5,5,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,7.5,10,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,10,1,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,12.5,2,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.1,150.7,2023,2,25,5,10,-35_151,20.63033644358317,24.371620178222656,21.00919716368765,24.498689901261105,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.71,150.28,2012,4,16,5,20,-36_150,18.585016886393227,20.779813766479492,18.36202437157773,20.76188849343194,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2012,4,16,15,500,-36_150,18.585016886393227,20.779813766479492,18.36202437157773,20.76188849343194,2007,Batemans Marine Park,0
Pempheris compressa,-35.71,150.28,2012,4,16,20,500,-36_150,18.585016886393227,20.779813766479492,18.36202437157773,20.76188849343194,2007,Batemans Marine Park,0
Pempheris compressa,-35.07,150.69,2016,4,3,7.5,20,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,10,20,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,12.5,35,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,15,35,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,7.5,40,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,10,50,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,12.5,110,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.07,150.69,2016,4,3,15,100,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Pempheris compressa,-35.08,150.79,2016,4,2,15,5,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2016,4,2,2.5,20,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2016,4,2,15,30,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2016,4,1,5,30,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2016,4,1,2.5,20,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2016,4,3,12.5,20,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2016,4,3,15,13,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2016,4,3,15,7,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2023,3,31,2.5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2023,3,31,5,1,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Pempheris compressa,-35.13,150.73,2023,4,1,7.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.06,150.77,2023,4,2,12.5,4,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.06,150.77,2023,4,2,12.5,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2023,4,3,12.5,20,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.09,150.8,2023,4,3,15,20,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.09,150.8,2023,4,3,12.5,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.09,150.69,2023,4,2,10,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2023,4,2,12.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2023,4,2,10,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2023,4,2,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.69,2023,4,2,15,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,10,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,20,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,15,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,7.5,15,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,10,15,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.7,2023,4,1,5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.08,150.79,2023,4,3,15,3,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,15,40,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2023,3,31,2.5,10,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Pempheris compressa,-35.02,150.76,2023,4,1,7.5,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2023,4,1,10,15,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2023,4,1,12.5,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2023,4,1,10,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2023,4,1,12.5,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.11,150.77,2023,3,31,10,6,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,12.5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.11,150.77,2023,3,31,2.5,20,-35_151,20.63033644358317,23.542360305786133,21.00919716368765,24.165483351676695,2002,Booderee National Park,1
Pempheris compressa,-35.09,150.8,2023,4,3,5,1,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.09,150.8,2023,4,3,12.5,20,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.09,150.8,2023,4,3,15,70,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,7.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,7.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,10,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.12,150.71,2023,4,1,12.5,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-35.08,150.79,2023,4,3,10,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,8,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,15,2,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,10,40,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,12.5,50,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2023,4,3,15,10,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.02,150.76,2023,4,1,15,5,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.09,150.8,2023,4,3,15,20,-35_151,20.63033644358317,21.939029693603516,21.00919716368765,22.74777734544542,NA,NA,0
Pempheris compressa,-33.99,151.23,2022,1,3,2.5,20,-34_151,20.85954205195109,23.8652400970459,21.210269496203445,23.798467174653084,NA,NA,0
Pempheris compressa,-33.99,151.23,2022,1,3,5,20,-34_151,20.85954205195109,23.8652400970459,21.210269496203445,23.798467174653084,NA,NA,0
Pempheris compressa,-33.99,151.23,2022,1,3,2.5,10,-34_151,20.85954205195109,23.8652400970459,21.210269496203445,23.798467174653084,NA,NA,0
Pempheris compressa,-33.83,151.26,2022,4,30,15,1,-34_151,20.85954205195109,22.986236572265625,21.210269496203445,23.226666116714476,NA,NA,0
Pempheris compressa,-33.83,151.27,2022,4,30,2.5,10,-34_151,20.85954205195109,22.986236572265625,21.210269496203445,23.226666116714476,NA,NA,0
Pempheris compressa,-33.83,151.27,2022,4,30,5,10,-34_151,20.85954205195109,22.986236572265625,21.210269496203445,23.226666116714476,NA,NA,0
Pempheris compressa,-33.99,151.23,2021,12,10,2.5,5,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Pempheris compressa,-33.99,151.23,2021,12,10,5,5,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Pempheris compressa,-35.07,150.77,2022,2,13,12.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.77,2022,2,13,15,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-33.81,151.31,2022,5,15,15,10,-34_151,20.85954205195109,21.968141555786133,21.210269496203445,22.905321982599073,NA,NA,0
Pempheris compressa,-33.81,151.31,2022,5,15,12.5,10,-34_151,20.85954205195109,21.968141555786133,21.210269496203445,22.905321982599073,NA,NA,0
Pempheris compressa,-33.81,151.31,2022,5,15,15,5,-34_151,20.85954205195109,21.968141555786133,21.210269496203445,22.905321982599073,NA,NA,0
Pempheris compressa,-35.08,150.79,2022,2,14,12.5,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.07,150.7,2022,2,12,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.12,150.76,2022,2,11,7.5,25,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2022,2,11,10,25,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2022,2,11,5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.12,150.76,2022,2,11,10,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,15,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.08,150.79,2022,2,14,15,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2022,2,14,7.5,20,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2022,2,14,15,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.79,2022,2,14,15,65,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2022,2,14,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.08,150.8,2022,2,14,15,3,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Jervis Bay Marine Park,1
Pempheris compressa,-35.13,150.73,2022,2,12,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,5,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,7.5,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,10,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,12.5,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.13,150.73,2022,2,12,10,2,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.13,150.73,2022,2,12,12.5,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.13,150.73,2022,2,12,15,1,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,12.5,50,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,15,10,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.12,150.71,2022,2,12,12.5,20,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.11,150.77,2022,2,11,10,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,12.5,70,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,15,100,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,10,20,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,15,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.09,150.8,2022,2,14,7.5,18,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.09,150.8,2022,2,14,10,18,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,NA,NA,0
Pempheris compressa,-35.11,150.77,2022,2,11,10,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-35.11,150.77,2022,2,11,12.5,40,-35_151,20.270729541778564,23.804668426513672,20.851392383183974,24.821308976127987,2002,Booderee National Park,1
Pempheris compressa,-33.8,151.29,2023,12,16,12.5,15,-34_151,21.129122734069824,22.388893127441406,21.098143480197017,22.514596246903945,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2023,12,16,15,20,-34_151,21.129122734069824,22.388893127441406,21.098143480197017,22.514596246903945,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2023,12,16,20,10,-34_151,21.129122734069824,22.388893127441406,21.098143480197017,22.514596246903945,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-33.8,151.29,2023,12,16,12.5,20,-34_151,21.129122734069824,22.388893127441406,21.098143480197017,22.514596246903945,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris compressa,-32.74,152.19,2024,5,26,12.5,40,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
Pempheris compressa,-32.74,152.19,2024,5,26,15,5,-33_152,21.951420148213703,22.405046463012695,21.69310426197982,21.77204256673013,NA,NA,0
