species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-38.3,144.66,2012,2,7,2.5,25,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2012,2,7,2.5,40,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2012,2,7,7.5,11,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2012,2,8,7.5,40,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2012,2,8,12.5,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2012,2,8,2.5,30,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2012,2,8,5,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2012,2,8,2.5,100,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2012,2,8,7.5,20,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2012,2,8,10,20,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.29,144.62,2012,2,9,10,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.31,144.8,2012,2,12,7.5,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.28,144.7,2012,2,10,12.5,3,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.63,2012,2,10,10,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.28,144.7,2012,2,10,10,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.63,2012,2,10,5,2,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.28,144.63,2012,2,10,7.5,1,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.28,144.63,2012,2,10,10,3,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-38.28,144.63,2012,2,10,12.5,5,-38_145,15.635274330774942,19.148149490356445,15.928007343195231,20.699930546201507,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2012,9,11,2.5,1,-38_149,16.809011697769165,14.398307800292969,16.280651884011352,13.675916425387063,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,9,11,5,45,-38_149,16.809011697769165,14.398307800292969,16.280651884011352,13.675916425387063,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,9,11,7.5,24,-38_149,16.809011697769165,14.398307800292969,16.280651884011352,13.675916425387063,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,9,11,7.5,1,-38_149,16.809011697769165,14.398307800292969,16.280651884011352,13.675916425387063,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,9,11,12.5,1,-38_149,16.809011697769165,14.398307800292969,16.280651884011352,13.675916425387063,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.3,144.66,2011,11,25,7.5,2,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,11,25,10,3,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,11,25,15,2,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.31,144.8,2011,11,22,7.5,2,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2011,11,22,10,4,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,NA,NA,0
Pempheris multiradiata,-38.29,144.62,2011,11,25,7.5,3,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.29,144.62,2011,11,25,10,3,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.29,144.62,2011,11,25,12.5,2,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.29,144.62,2011,11,25,20,1,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.29,144.62,2011,11,25,25,6,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.28,144.7,2011,11,24,2.5,1,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.7,2011,11,24,5,11,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.7,2011,11,24,5,4,-38_145,15.606816371281942,15.447087287902832,16.006346284819454,17.005932966868084,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,7.5,3,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,10,3,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,2.5,2,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,5,2,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,7.5,12,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,10,2,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,12.5,5,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,4,13,15,3,-38_149,16.809011697769165,18.678403854370117,16.280651884011352,17.833916250864664,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.27,144.65,2012,5,16,2.5,150,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2012,5,16,5,5,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2012,5,16,7.5,9,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2012,5,16,10,5,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2012,5,16,12.5,2,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2012,5,16,15,1,-38_145,15.635274330774942,15.62744426727295,15.928007343195231,14.942644826827513,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,2.5,259,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,5,34,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,7.5,85,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,10,10,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,12.5,7,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,2.5,11,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,5,10,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.32,144.71,2013,5,9,7.5,5,-38_145,15.922215143839518,15.900724411010742,16.166197890324646,15.398902917677356,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2013,2,6,2.5,30,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.29,144.62,2013,2,6,10,3,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,15,1,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,7.5,4,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,10,5,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,12.5,4,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,2.5,2,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,5,2,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,2,6,7.5,2,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.64,2013,2,7,15,1,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,NA,NA,0
Pempheris multiradiata,-38.28,144.64,2013,2,7,20,1,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,NA,NA,0
Pempheris multiradiata,-38.29,144.63,2013,2,8,7.5,6,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.29,144.63,2013,2,8,10,3,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.31,144.8,2013,2,10,5,3,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2013,2,10,7.5,4,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,NA,NA,0
Pempheris multiradiata,-38.31,144.8,2013,2,10,10,4,-38_145,15.922215143839518,18.829750061035156,16.166197890324646,20.863070923941475,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2014,2,28,7.5,3,-38_149,17.609287977218628,20.099706649780273,17.102847919403683,19.271160347121103,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,2,28,10,4,-38_149,17.609287977218628,20.099706649780273,17.102847919403683,19.271160347121103,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,2,28,5,1,-38_149,17.609287977218628,20.099706649780273,17.102847919403683,19.271160347121103,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-42.6,148.05,2014,2,15,7.5,3,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,10,6,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,2.5,8,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,5,3,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,7.5,2,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,7.5,2,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,10,10,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,12.5,20,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,7.5,5,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,10,30,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.6,148.05,2014,2,15,12.5,40,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.65,148.16,2014,2,16,5,3,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-42.65,148.16,2014,2,16,7.5,3,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-43.06,147.95,2014,2,17,7.5,3,-43_148,14.303572098414103,16.352991104125977,14.689382322168449,16.7692138842174,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2012,12,18,5,7,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,7.5,5,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,10,6,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,2.5,9,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,5,21,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,7.5,8,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2012,12,18,10,5,-38_149,16.809011697769165,17.850910186767578,16.280651884011352,17.647741571549446,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-38.29,144.59,2013,11,27,2.5,4,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,NA,NA,0
Pempheris multiradiata,-38.3,144.66,2013,11,30,12.5,1,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,11,30,2.5,30,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,11,30,5,10,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,11,30,7.5,11,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2013,11,30,15,1,-38_145,15.922215143839518,14.96733856201172,16.166197890324646,15.744866333007812,2002,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,7.5,25,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,5,19,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,7.5,15,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,12.5,4,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,15,1,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,12,20,1,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,10,30,7.5,1,-38_149,17.609287977218628,15.752008438110352,17.102847919403683,15.25048352056934,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,10,30,10,1,-38_149,17.609287977218628,15.752008438110352,17.102847919403683,15.25048352056934,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,10,30,15,1,-38_149,17.609287977218628,15.752008438110352,17.102847919403683,15.25048352056934,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,10,30,7.5,4,-38_149,17.609287977218628,15.752008438110352,17.102847919403683,15.25048352056934,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,10,30,10,8,-38_149,17.609287977218628,15.752008438110352,17.102847919403683,15.25048352056934,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.79,2014,12,1,5,8,-38_149,17.609287977218628,18.976226806640625,17.102847919403683,18.549273860070013,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.79,2014,12,1,7.5,5,-38_149,17.609287977218628,18.976226806640625,17.102847919403683,18.549273860070013,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.79,2014,12,1,10,5,-38_149,17.609287977218628,18.976226806640625,17.102847919403683,18.549273860070013,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-35.05,150.84,2014,11,26,5,7,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2014,11,26,7.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2014,11,26,5,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2014,11,26,7.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2014,11,20,2.5,5,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,20,7.5,3,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,20,10,5,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-37.82,148.78,2014,11,20,12.5,10,-38_149,17.609287977218628,17.111528396606445,17.102847919403683,16.478332956631977,2002,Beware Reef Marine Sanctuary,1
Pempheris multiradiata,-35.05,150.84,2014,12,6,10,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2014,12,6,15,7,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.05,150.84,2014,12,6,20,66,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.84,2014,11,26,10,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.03,150.84,2014,12,3,10,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.84,2014,12,3,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.84,2014,12,3,7.5,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,20,7,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,25,6,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,12.5,50,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,15,65,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,10,22,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,15,88,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.03,150.85,2014,12,3,20,88,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.06,150.84,2014,12,6,15,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.06,150.84,2014,12,6,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,15,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,12.5,12,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,15,13,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,20,13,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,25,12,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,10,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,7.5,15,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,12.5,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,12,4,10,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,11,28,15,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.14,150.77,2014,11,28,12.5,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.2,150.7,2014,12,4,10,5,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,12.5,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,15,7,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,20,14,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,25,31,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,30,10,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,35,11,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.2,150.7,2014,12,4,20,2,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,2002,Jervis Bay Marine Park,1
Pempheris multiradiata,-35.06,150.84,2014,12,6,10,3,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Pempheris multiradiata,-35.18,150.75,2014,11,28,10,1,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.18,150.75,2014,11,28,12.5,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Pempheris multiradiata,-35.18,150.75,2014,11,28,20,2,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
