species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-30.15,153.23,2019,7,20,12.5,10,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-30.15,153.23,2019,7,20,15,35,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-30.15,153.23,2019,7,20,20,40,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-30.24,153.18,2019,7,29,7.5,10,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.24,153.18,2019,7,29,10,5,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.24,153.18,2019,7,29,12.5,3,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.24,153.18,2019,7,29,12.5,1,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.24,153.18,2019,7,29,15,1,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.24,153.18,2019,7,29,10,2,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-30.24,153.18,2019,7,29,12.5,10,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-30.24,153.18,2019,7,29,15,1,-30_153,23.22229766845703,21.277053833007813,22.8868296359175,21.37999951762538,NA,NA,0
Scorpis lineolata,-32.71,152.15,2019,11,17,5,25,-33_152,21.577637672424316,20.899921417236328,21.50456922728874,20.436194043689305,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.15,2019,11,17,5,1,-33_152,21.577637672424316,20.899921417236328,21.50456922728874,20.436194043689305,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2019,10,19,5,1,-33_152,21.577637672424316,19.736297607421875,21.50456922728874,19.481746812020575,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2019,10,19,7.5,1,-33_152,21.577637672424316,19.736297607421875,21.50456922728874,19.481746812020575,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2019,10,19,10,1,-33_152,21.577637672424316,19.736297607421875,21.50456922728874,19.481746812020575,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2019,10,20,7.5,1,-33_152,21.577637672424316,19.736297607421875,21.50456922728874,19.481746812020575,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-33.84,151.25,2019,11,23,7.5,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,11,23,10,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,11,23,10,5,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Scorpis lineolata,-36.14,150.13,2018,5,3,12.5,70,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.14,150.13,2018,5,3,15,45,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.14,150.13,2018,5,3,12.5,20,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.14,150.13,2018,5,3,15,20,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.14,150.13,2018,5,3,20,10,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.09,150.14,2018,5,5,10,1,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-36.09,150.14,2018,5,5,7.5,1,-36_150,19.074009656906128,19.24010848999023,19.31197013677764,19.337902786911176,NA,NA,0
Scorpis lineolata,-42.87,147.95,2020,2,22,12.5,1,-43_148,14.122483571370443,15.954368591308594,14.312358311068039,16.655689331580852,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,7.5,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,10,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,12.5,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,5,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,7.5,22,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.8,151.28,2020,1,4,10,11,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,11,7.5,1,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,11,5,3,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,11,7.5,12,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,11,10,13,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,11,12.5,10,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,25,10,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,25,12.5,2,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.85,151.26,2020,2,1,10,2,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Scorpis lineolata,-33.85,151.26,2020,2,1,12.5,1,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Scorpis lineolata,-33.85,151.26,2020,2,1,10,1,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Scorpis lineolata,-33.85,151.26,2020,2,1,10,10,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Scorpis lineolata,-33.85,151.26,2020,2,1,12.5,6,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,25,10,5,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,25,10,7,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.84,151.28,2020,1,25,10,1,-34_151,20.47879107793172,23.338397979736328,20.320949783510542,22.70733819469329,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,23,12.5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,23,10,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.29,2019,2,14,10,15,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-42.9,147.67,2019,5,7,5,5,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Scorpis lineolata,-42.9,147.67,2019,5,7,12.5,1,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Scorpis lineolata,-42.9,147.67,2019,5,7,10,1,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Scorpis lineolata,-42.9,147.67,2019,5,7,12.5,3,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Scorpis lineolata,-33.8,151.29,2019,2,14,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.27,2019,2,14,10,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.27,2019,2,14,12.5,13,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.27,2019,2,14,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.27,2019,2,14,15,5,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,3,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,3,15,60,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,3,10,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,3,15,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.3,2019,2,8,7.5,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,10,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-34,151.23,2019,2,10,7.5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-34,151.23,2019,2,10,7.5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,7.5,5,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,10,5,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,12.5,2,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,7.5,10,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,10,10,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.84,151.25,2019,1,3,12.5,1,-34_151,20.84144163131714,23.843503952026367,21.110917770883944,22.60951562081614,NA,NA,0
Scorpis lineolata,-33.8,151.29,2019,2,5,5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,5,7.5,3,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,5,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,5,5,6,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,5,7.5,7,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,5,10,7,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,7.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,15,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.3,2019,2,8,10,2,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,15,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,10,6,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,12.5,7,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.29,2019,2,14,15,7,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,2002,Cabbage Tree Bay Aquatic Reserve,1
Scorpis lineolata,-33.8,151.27,2019,2,14,10,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.8,151.27,2019,2,14,12.5,10,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,23,10,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-33.99,151.23,2019,2,23,12.5,1,-34_151,20.84144163131714,23.90707015991211,21.110917770883944,24.19624936580658,NA,NA,0
Scorpis lineolata,-30.2,153.27,2019,5,17,15,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,15,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,10,150,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,12.5,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,10,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,12.5,500,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,15,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,10,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,12.5,200,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,7.5,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,10,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,10,11,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,12.5,21,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,10,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,12.5,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,12.5,3,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,10,20,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,12.5,155,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,12.5,20,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,15,25,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,20,5,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.26,2019,5,17,15,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.26,2019,5,17,20,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,10,1000,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,12.5,1012,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,15,1000,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,15,1000,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,15,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,20,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.92,153.39,2019,5,18,12.5,20,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,10,500,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,12.5,750,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,15,500,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,12.5,9,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,15,7,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,12.5,40,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,15,8,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,15,20,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.02,153.27,2019,5,14,15,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,20,15,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,12.5,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,20,2,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.2,153.27,2019,5,17,25,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.21,153.27,2019,5,17,20,150,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,20,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,20,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,20,200,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,25,100,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,20,300,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.93,153.39,2019,5,18,25,50,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-42.9,147.67,2019,5,7,5,1,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Scorpis lineolata,-29.92,153.39,2019,5,18,12.5,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-29.92,153.39,2019,5,18,15,10,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,2002,Solitary Islands Marine Park,1
Scorpis lineolata,-30.3,153.15,2019,5,23,7.5,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,NA,NA,0
Scorpis lineolata,-30.3,153.15,2019,5,23,10,1,-30_153,23.22229766845703,23.360538482666016,22.8868296359175,23.510967205416772,NA,NA,0
Scorpis lineolata,-35.08,150.79,2019,3,29,10,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Scorpis lineolata,-35.12,150.71,2019,3,31,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.12,150.71,2019,3,31,10,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.12,150.71,2019,3,31,10,4,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,10,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,12.5,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,10,13,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.13,150.73,2019,3,31,10,9,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Scorpis lineolata,-35.08,150.79,2019,3,30,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Scorpis lineolata,-35.08,150.79,2019,3,30,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Scorpis lineolata,-35.09,150.69,2019,3,27,15,11,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Scorpis lineolata,-35.09,150.69,2019,3,27,15,5,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Scorpis lineolata,-35.08,150.8,2019,3,29,12.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
