species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-32.71,152.15,2021,5,14,7.5,5,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,14,10,5,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,14,5,4,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,14,7.5,3,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,14,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,15,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,15,5,10,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,16,5,4,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,16,7.5,4,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,16,10,4,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,5,16,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2021,5,14,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2021,5,14,7.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2021,5,15,5,10,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,15,7.5,19,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,15,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.14,2021,5,16,2.5,10,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2021,5,16,5,3,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2021,5,14,5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2021,5,15,5,10,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,5,15,7.5,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.99,151.23,2020,11,28,12.5,1,-34_151,20.47879107793172,19.730010986328125,20.320949783510542,20.015332873662313,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,5,2,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,7.5,3,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,10,3,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,12.5,1,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,5,3,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,12.5,3,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2021,2,6,10,1,-34_151,20.64797862370809,23.614347457885746,20.950210547590647,22.818303057125636,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2021,2,6,12.5,2,-34_151,20.64797862370809,23.614347457885746,20.950210547590647,22.818303057125636,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2021,2,6,10,2,-34_151,20.64797862370809,23.614347457885746,20.950210547590647,22.818303057125636,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,10,4,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,12.5,4,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,15,4,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,10,8,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,12.5,8,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,15,8,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,2.5,1,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,10,1,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,12.5,1,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2021,4,5,12.5,2,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2021,4,5,5,10,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2021,4,5,10,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2021,4,5,12.5,2,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2021,4,5,10,10,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,10,2,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-34,151.23,2020,12,19,10,3,-34_151,20.47879107793172,21.796039581298828,20.320949783510542,21.38145117605886,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2021,3,13,10,2,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2021,3,13,12.5,2,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2021,4,3,10,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2021,4,3,10,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2021,4,5,12.5,4,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2021,4,5,15,3,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,10,5,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,10,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,10,3,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,12.5,3,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,15,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,7.5,4,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,12.5,10,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2021,4,5,15,3,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2021,4,5,10,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.81,151.27,2021,4,5,12.5,1,-34_151,20.64797862370809,22.47407341003418,20.950210547590647,22.6909161567688,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,15,10,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,12.5,5,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,3,7,15,5,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2021,3,13,15,5,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2021,3,13,15,1,-34_151,20.64797862370809,22.626602172851563,20.950210547590647,24.65338659286499,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2019,11,16,7.5,1,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,10,2,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,12.5,1,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.84,151.25,2019,11,23,5,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,7.5,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,10,20,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,12.5,20,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,15,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,5,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,7.5,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,10,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,12.5,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2019,11,23,15,15,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,NA,NA,0
Ostorhinchus limenus,-33.8,151.3,2019,11,16,5,10,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,7.5,2,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,10,1,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,2.5,1,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,5,2,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2019,11,16,10,2,-34_151,20.84144163131714,20.113094329833984,21.110917770883944,19.948749542236328,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.84,151.25,2020,3,7,7.5,1,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2020,3,7,10,2,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2020,3,7,12.5,5,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2020,3,7,15,2,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,15,12.5,2,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.84,151.25,2020,3,7,5,4,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-34.07,151.16,2020,2,29,12.5,2,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Ostorhinchus limenus,-34.07,151.16,2020,2,29,10,2,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Ostorhinchus limenus,-34.07,151.16,2020,2,29,10,2,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Ostorhinchus limenus,-34.07,151.16,2020,2,29,12.5,1,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,NA,NA,0
Ostorhinchus limenus,-34.07,151.13,2020,2,29,12.5,20,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2020,2,29,12.5,5,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-34.07,151.13,2020,2,29,15,5,-34_151,20.47879107793172,23.545684814453125,20.320949783510542,23.131033930285223,1982,Shiprock Aquatic Reserve,1
Ostorhinchus limenus,-33.84,151.25,2020,3,7,12.5,5,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2020,3,7,15,5,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.8,151.29,2020,3,7,12.5,1,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.29,2020,3,7,10,1,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,15,12.5,6,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,15,15,6,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,15,12.5,10,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,15,15,10,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,21,10,2,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,21,12.5,2,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,21,10,5,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,21,12.5,5,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.8,151.3,2020,3,21,15,4,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,2002,Cabbage Tree Bay Aquatic Reserve,1
Ostorhinchus limenus,-33.99,151.23,2020,3,22,12.5,1,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.84,151.25,2020,3,7,5,10,-34_151,20.47879107793172,23.24465560913086,20.320949783510542,22.50378973253312,NA,NA,0
Ostorhinchus limenus,-33.99,151.23,2018,11,12,12.5,1,-34_151,20.616589228312176,20.54950904846191,20.38137288106385,20.239166259765625,NA,NA,0
Ostorhinchus limenus,-33.92,151.27,2020,7,3,2.5,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.84,151.26,2020,7,5,5,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2020,7,5,10,60,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2020,7,5,12.5,70,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,10,5,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,12.5,2,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,10,10,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,12.5,10,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,10,2,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,5,1,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,10,1,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,6,27,12.5,1,-34_151,20.47879107793172,18.79773330688477,20.320949783510542,19.131832981109618,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2020,7,5,10,10,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.26,2020,7,5,7.5,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2020,7,5,15,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2020,7,5,7.5,3,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.27,2020,7,5,10,8,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2020,7,19,10,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2020,7,25,10,2,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2020,7,25,12.5,1,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.81,151.31,2020,7,25,12.5,2,-34_151,20.47879107793172,18.475727081298828,20.320949783510542,18.03080604922387,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,10,1,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,12.5,1,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,10,1,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,7.5,10,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,10,1,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,12.5,1,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,10,2,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2020,8,2,12.5,3,-34_151,20.47879107793172,17.574811935424805,20.320949783510542,17.518628689550585,NA,NA,0
Ostorhinchus limenus,-32.72,152.15,2021,7,10,7.5,2,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,NA,NA,0
Ostorhinchus limenus,-32.71,152.15,2021,7,9,7.5,1,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-33.84,151.28,2021,12,11,10,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,12,11,12.5,3,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Ostorhinchus limenus,-33.84,151.28,2021,12,11,15,1,-34_151,20.64797862370809,22.177095413208008,20.950210547590647,22.682096265977428,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2021,7,31,7.5,2,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,7,24,2.5,2,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,7,24,5,15,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2021,7,24,7.5,2,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2021,7,31,5,1,-33_152,21.3498477935791,19.080385208129883,21.406593004298873,19.294730755590624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,2,19,12.5,1,-33_152,21.485846201578777,25.05010223388672,21.511151635625456,25.56294580300649,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,2,6,10,1,-33_152,21.485846201578777,25.05010223388672,21.511151635625456,25.56294580300649,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,2,6,15,2,-33_152,21.485846201578777,25.05010223388672,21.511151635625456,25.56294580300649,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,5,7,5,6,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,5,7,10,1,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,5,7,12.5,3,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,8,10,12,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,8,12.5,1,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,7,7.5,1,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,7,10,2,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,7,12.5,1,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2022,5,7,10,1,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.15,2022,5,8,7.5,4,-33_152,21.485846201578777,22.43151473999023,21.511151635625456,22.308305940320416,1983,Fly Point-Halifax Park,1
