species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-42.59,148.05,2020,3,11,5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.59,148.05,2020,3,11,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.59,148.05,2020,3,11,12.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.59,148.05,2020,3,11,5,5,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.59,148.05,2020,3,11,7.5,5,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.59,148.05,2020,3,11,10,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.58,148.05,2020,3,11,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.58,148.05,2020,3,11,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,6,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,5,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,4,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,4,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,4,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,5,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,10,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,15,6,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,6,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,4,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,3,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,5,15,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,7.5,8,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.63,148.02,2020,3,19,15,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.66,148.01,2020,3,19,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.66,148.01,2020,3,19,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,12.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,10,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.52,147.97,2020,3,20,12.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,7.5,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,10,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,15,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,7.5,2,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-42.72,148.01,2020,3,19,10,1,-43_148,14.122483571370443,16.338211059570313,14.312358311068039,16.580515766143797,NA,NA,0
Neoodax balteatus,-43.05,147.34,2020,3,23,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.04,147.34,2020,3,23,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,12.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,20,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,9,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,12.5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,6,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,10,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,14,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,10,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,12.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,7.5,11,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,10,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.33,2020,3,23,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Neoodax balteatus,-43.06,147.36,2020,3,24,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,7.5,3,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.06,147.36,2020,3,24,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,7.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,7.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,7.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.01,147.33,2020,3,24,7.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.14,2020,3,26,20,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.14,2020,3,26,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,12.5,2,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,12.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,15,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,7.5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,10,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2020,3,27,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.27,147.14,2020,3,27,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.27,147.14,2020,3,27,5,1,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,7.5,5,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,10,15,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,12.5,3,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,11,5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,11,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,11,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,11,7.5,2,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,12.5,2,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,10,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,12.5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,10,2,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,12.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,12.5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2021,3,16,10,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,7.5,2,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.59,148.05,2021,3,10,5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,20,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,12.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,15,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,12.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.72,148.01,2021,3,11,15,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.66,148.01,2021,3,11,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.66,148.01,2021,3,11,10,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-42.66,148.01,2021,3,11,7.5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,12.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,12.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,15,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,5,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,15,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,12.5,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,2.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,15,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,10,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,12.5,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.14,2021,3,22,12.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,7.5,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,10,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,12.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,10,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,12.5,2,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,7.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,12.5,1,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.27,147.14,2021,3,27,7.5,4,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Neoodax balteatus,-43.29,147.18,2021,3,22,5,10,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
