species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,5,40,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,7.5,150,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,10,300,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,12.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,5,640,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,7.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,7.5,70,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,10,25,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,5,180,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.04,147.34,2020,3,23,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,2009,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,150,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,7.5,400,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,15,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,7.5,40,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,70,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,35,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,7.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,12.5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,400,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,7.5,480,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,7.5,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,120,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,5,280,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.33,2020,3,23,10,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,1991,Tinderbox Marine Reserve,1
Trachinops caudimaculatus,-43.06,147.36,2020,3,24,5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2020,3,24,7.5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2020,3,24,10,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2020,3,24,5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.06,147.36,2020,3,24,7.5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,7.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,7.5,125,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,7.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.01,147.33,2020,3,24,7.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,2.5,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,120,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,215,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,2.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,130,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,30,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,107,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,112,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,2.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,245,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,95,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,150,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,150,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,10,70,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,5,205,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.14,2020,3,26,7.5,40,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,80,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,10,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,2.5,150,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,60,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,155,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,70,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,300,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,10,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,2.5,10,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,160,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,5,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,250,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,250,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,10,250,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,12.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,195,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,340,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,10,200,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,12.5,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,5,270,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2020,3,27,7.5,45,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,40,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,60,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,90,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,220,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,2.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,120,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,70,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,80,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,10,30,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,50,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,10,20,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,100,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,140,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,290,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,190,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,10,220,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,5,60,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.27,147.14,2020,3,27,7.5,240,-43_147,13.4180006980896,15.450336456298828,13.708054839208355,15.535677066926034,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2021,3,22,5,150,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2021,3,22,7.5,300,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Trachinops caudimaculatus,-43.29,147.18,2021,3,22,10,300,-43_147,13.647172451019287,14.938308715820313,14.306840743347125,16.70574153777092,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2021,3,12,7.5,160,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2021,3,12,10,220,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,2021,3,12,12.5,70,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,2.5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,7.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,10,40,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,12.5,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,5,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,12.5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,7.5,10,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,10,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,12.5,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,2.5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,5,10,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,7.5,40,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,10,110,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,12.5,40,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,10,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,20,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,70,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,10,80,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,10,15,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,2021,3,12,7.5,55,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,7.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,10,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,12.5,10,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,7.5,150,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,10,180,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,7.5,60,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,10,60,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,7.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.63,148.02,2021,3,16,10,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,5,1,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,5,2,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,10,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,10,15,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,12.5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,7.5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.59,148.05,2021,3,10,5,3,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,2.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,5,50,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,7.5,10,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,2.5,50,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,5,40,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,7.5,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,10,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,5,5,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,7.5,40,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
Trachinops caudimaculatus,-42.72,148.01,2021,3,11,10,30,-43_148,14.248938242594402,15.529581069946287,14.948472898792621,17.89125764908329,NA,NA,0
