species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.52,159.08,2018,2,13,12.5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,7.5,4,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,10,7,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,12.5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,15,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,7.5,8,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,10,8,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,12.5,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.05,2018,2,14,15,4,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,7.5,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,10,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,12.5,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,7.5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,10,15,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,12.5,15,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,15,15,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,20,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,7.5,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,10,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,12.5,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,15,6,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.51,159.04,2018,2,21,20,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.55,159.06,2018,2,22,7.5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2018,2,22,10,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2018,2,22,12.5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.55,159.06,2018,2,22,15,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,7.5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,12.5,10,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,15,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.5,159.07,2018,2,14,20,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,5,3,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,7.5,3,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,10,3,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,12.5,8,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,15,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,7.5,8,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,10,8,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2018,2,15,12.5,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,NA,NA,0
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,7.5,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,10,4,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,12.5,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,15,4,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,2.5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,5,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,7.5,7,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,10,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2018,2,15,12.5,5,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,7.5,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,12.5,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,15,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,20,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,7.5,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,10,2,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,15,3,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.52,159.05,2018,2,18,25,1,-32_159,21.317596753438313,24.50479507446289,21.51167456906573,24.00642807143075,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,2.5,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,5,31,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,7.5,25,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,10,25,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,12.5,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,15,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,5,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,7.5,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,10,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,12.5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,5,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,7.5,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,10,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,12.5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,15,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,5,9,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,7.5,11,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,10,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,12.5,9,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.54,159.11,2018,3,4,15,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,12.5,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,15,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,20,2,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,25,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,2.5,1,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,5,8,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,7.5,9,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,10,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,7.5,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,10,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,12.5,9,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,15,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,20,1,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,7.5,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,10,70,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,12.5,50,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2018,3,4,15,50,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,NA,NA,0
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,7.5,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,10,4,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,12.5,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,15,8,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,20,2,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,7.5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,10,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,12.5,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,7.5,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,10,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,12.5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,15,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.75,159.24,2018,3,4,7.5,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,7.5,1,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,10,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,5,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,7.5,13,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,10,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,5,16,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,7.5,215,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,10,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,12.5,12,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,15,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,5,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,7.5,12,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,10,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.79,159.28,2018,3,4,12.5,3,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,5,15,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,7.5,16,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,10,8,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,12.5,8,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,15,6,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,20,2,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,5,8,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,7.5,25,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,10,25,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,12.5,12,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,15,4,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,5,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,7.5,20,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,10,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,12.5,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,20,5,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,7.5,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.81,159.29,2018,3,4,10,10,-32_159,21.317596753438313,24.250411987304688,21.51167456906573,24.16048329876315,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2020,2,10,10,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2020,2,10,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2020,2,10,20,2,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2020,2,10,7.5,3,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.54,159.05,2020,2,10,10,10,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,2004,Lord Howe Island Marine Park,1
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,7.5,20,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,10,15,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,20,1,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,7.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,10,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,20,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,25,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,12.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,15,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2020,2,19,7.5,5,-32_159,21.398178100585938,24.25704574584961,22.009252783450954,24.8582752819719,NA,NA,0
