species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-35.18,150.74,2014,11,28,30,20,-35_151,20.289591471354168,19.464183807373047,20.577620574345175,20.056777233547635,NA,NA,0
Dinolestes lewini,-35.14,150.77,2014,12,4,25,9,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Dinolestes lewini,-33.85,151.27,2015,3,22,20,2,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.82,151.27,2015,3,23,25,3,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.82,151.27,2015,3,23,30,2,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.82,151.3,2015,3,20,20,1,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.81,151.27,2015,3,23,40,10,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.84,151.29,2015,3,20,30,2,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.84,151.29,2015,3,20,40,1,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-33.81,151.27,2015,3,23,30,2,-34_151,21.010322252909344,23.785842895507813,21.160145131914785,23.37540268128918,NA,NA,0
Dinolestes lewini,-35.14,150.77,2014,12,4,15,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Dinolestes lewini,-35.14,150.77,2014,12,4,20,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Dinolestes lewini,-35.14,150.77,2014,12,4,25,1,-35_151,20.289591471354168,21.467601776123047,20.577620574345175,21.13623604723202,NA,NA,0
Dinolestes lewini,-32.71,152.15,2015,5,23,25,1,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2015,5,23,30,2,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2015,5,23,35,4,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2015,5,23,15,2,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-35.83,150.23,2015,3,10,12.5,3,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-35.83,150.23,2015,3,10,15,3,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-36.25,150.23,2015,3,30,20,2,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-36.25,150.23,2015,3,30,25,3,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-36.25,150.23,2015,3,30,30,3,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-36.25,150.23,2015,3,30,25,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-35.75,150.26,2015,3,29,12.5,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-35.75,150.26,2015,3,29,15,6,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-35.75,150.26,2015,3,29,25,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-35.75,150.26,2015,3,29,30,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,2007,Batemans Marine Park,0
Dinolestes lewini,-36.24,150.22,2015,3,30,15,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.24,150.22,2015,3,30,20,2,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.09,150.15,2015,3,31,25,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.09,150.15,2015,3,31,30,1,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.14,150.13,2015,3,31,20,30,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.14,150.13,2015,3,31,25,5,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.14,150.13,2015,3,31,15,18,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.14,150.13,2015,3,31,20,18,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.14,150.13,2015,3,31,25,14,-36_150,19.510456562042236,22.79298210144043,20.083419268512547,22.56193494284025,NA,NA,0
Dinolestes lewini,-36.42,150.08,2015,5,24,30,1,-36_150,19.510456562042236,19.730140686035156,20.083419268512547,20.160859733499507,NA,NA,0
Dinolestes lewini,-36.42,150.08,2015,5,24,20,1,-36_150,19.510456562042236,19.730140686035156,20.083419268512547,20.160859733499507,NA,NA,0
Dinolestes lewini,-36.42,150.08,2015,5,24,25,1,-36_150,19.510456562042236,19.730140686035156,20.083419268512547,20.160859733499507,NA,NA,0
Dinolestes lewini,-32.71,152.16,2015,2,20,30,30,-33_152,21.731586456298828,25.0125732421875,21.574384755366165,24.294880429903667,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.74,152.19,2015,3,9,25,37,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Dinolestes lewini,-32.74,152.19,2015,3,9,30,20,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Dinolestes lewini,-32.71,152.23,2015,3,20,25,2,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Dinolestes lewini,-32.71,152.23,2015,3,20,40,1,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Dinolestes lewini,-32.71,152.23,2015,3,20,30,1,-33_152,21.731586456298828,24.244062423706055,21.574384755366165,23.632902637604744,NA,NA,0
Dinolestes lewini,-32.71,152.15,2013,9,20,30,2,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.74,152.2,2013,9,25,30,3,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,NA,NA,0
Dinolestes lewini,-32.71,152.15,2013,9,20,20,40,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2013,9,20,25,50,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2013,9,20,30,45,-33_152,21.45964765548706,19.87598419189453,21.34589705349317,20.359721766577827,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-33.8,151.3,2014,8,9,35,7,-34_151,20.82452170054118,18.057130813598633,20.786031686481426,17.516128663093813,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2014,8,9,40,2,-34_151,20.82452170054118,18.057130813598633,20.786031686481426,17.516128663093813,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.29,2014,11,28,30,10,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.74,151.31,2014,7,30,25,1,-34_151,20.82452170054118,17.762460708618164,20.786031686481426,17.825806017844908,NA,NA,0
Dinolestes lewini,-33.84,151.28,2014,12,20,25,5,-34_151,20.82452170054118,22.184375762939453,20.786031686481426,21.52741898259809,NA,NA,0
Dinolestes lewini,-33.84,151.28,2014,12,20,15,2,-34_151,20.82452170054118,22.184375762939453,20.786031686481426,21.52741898259809,NA,NA,0
Dinolestes lewini,-33.82,151.29,2014,5,24,12.5,1,-34_151,20.82452170054118,21.748912811279297,20.786031686481426,22.462257585217877,NA,NA,0
Dinolestes lewini,-33.8,151.28,2014,4,9,7.5,25,-34_151,20.82452170054118,23.294639587402344,20.786031686481426,23.608249568939208,NA,NA,0
Dinolestes lewini,-33.8,151.28,2014,4,9,10,25,-34_151,20.82452170054118,23.294639587402344,20.786031686481426,23.608249568939208,NA,NA,0
Dinolestes lewini,-33.8,151.28,2014,4,9,12.5,25,-34_151,20.82452170054118,23.294639587402344,20.786031686481426,23.608249568939208,NA,NA,0
Dinolestes lewini,-33.8,151.28,2014,4,9,15,25,-34_151,20.82452170054118,23.294639587402344,20.786031686481426,23.608249568939208,NA,NA,0
Dinolestes lewini,-33.8,151.27,2014,11,5,7.5,30,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,NA,NA,0
Dinolestes lewini,-33.8,151.27,2014,11,5,10,30,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,NA,NA,0
Dinolestes lewini,-33.8,151.27,2014,11,5,2.5,75,-34_151,20.82452170054118,20.251184463500977,20.786031686481426,20.388916126887004,NA,NA,0
Dinolestes lewini,-32.71,152.15,2016,4,24,20,1,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,25,15,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,15,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,20,22,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,25,120,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2016,4,23,30,30,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2016,4,23,20,5,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,25,20,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,24,30,30,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.74,152.19,2016,4,16,35,13,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,4,16,25,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,4,16,30,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,4,16,35,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.6,152.32,2016,4,8,20,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.69,152.22,2016,4,10,25,18,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.69,152.22,2016,4,10,30,2,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,NA,NA,0
Dinolestes lewini,-32.71,152.15,2016,4,25,30,20,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.15,2016,4,25,35,10,-33_152,21.81423552831014,23.78778839111328,21.811778390656066,23.117805004119873,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2016,7,31,30,1,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2016,7,31,25,40,-33_152,21.81423552831014,19.54322624206543,21.811778390656066,20.103601706925257,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.74,152.19,2016,8,1,35,2,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,8,1,40,5,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,8,1,25,1,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,8,1,35,5,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Dinolestes lewini,-32.74,152.19,2016,8,1,40,3,-33_152,21.81423552831014,18.692283630371097,21.811778390656066,19.28180061360841,NA,NA,0
Dinolestes lewini,-35.08,150.79,2015,2,15,35,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.8,2015,2,13,15,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.08,150.79,2015,2,14,30,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.12,150.71,2015,2,15,15,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.07,150.77,2015,2,15,7.5,7,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.07,150.77,2015,2,15,5,10,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.07,150.77,2015,2,15,7.5,10,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.07,150.77,2015,2,15,12.5,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.07,150.77,2015,2,15,30,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.12,150.75,2015,2,16,40,40,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.12,150.75,2015,2,16,15,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.12,150.75,2015,2,16,25,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.12,150.75,2015,2,16,30,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.13,150.73,2015,2,15,7.5,3,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.09,150.8,2015,2,13,20,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.12,150.75,2015,2,16,15,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.12,150.75,2015,2,16,30,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,NA,NA,0
Dinolestes lewini,-35.11,150.77,2015,2,13,30,5,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Dinolestes lewini,-35.09,150.69,2015,2,16,15,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.69,2015,2,16,25,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.09,150.69,2015,2,16,15,2,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Jervis Bay Marine Park,1
Dinolestes lewini,-35.11,150.77,2015,2,13,15,17,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2015,2,13,20,10,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2015,2,13,25,4,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Dinolestes lewini,-35.11,150.77,2015,2,13,35,1,-35_151,20.371203899383545,23.721220016479492,20.720872586683765,23.783332870120095,2002,Booderee National Park,1
Dinolestes lewini,-33.8,151.3,2015,4,1,35,1,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,4,1,30,2,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,4,1,35,2,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,4,1,40,1,-34_151,21.010322252909344,22.303985595703125,21.160145131914785,21.261166270573938,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,1,18,20,1,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,1,18,30,2,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-33.8,151.3,2015,1,18,15,1,-34_151,21.010322252909344,23.462162017822266,21.160145131914785,23.013144646921464,2002,Cabbage Tree Bay Aquatic Reserve,1
Dinolestes lewini,-32.74,152.19,2015,10,2,25,15,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-32.74,152.19,2015,10,2,30,1,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-32.74,152.19,2015,10,2,15,25,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-32.74,152.19,2015,10,2,20,20,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-32.74,152.19,2015,10,2,30,30,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-32.69,152.22,2015,10,6,25,3,-33_152,21.731586456298828,21.29254150390625,21.574384755366165,20.85666624704997,NA,NA,0
Dinolestes lewini,-43.11,147.98,2015,3,1,25,8,-43_148,14.463507493336996,16.31238555908203,14.687899164041372,16.962451273395168,NA,NA,0
Dinolestes lewini,-43.11,147.98,2015,3,1,15,10,-43_148,14.463507493336996,16.31238555908203,14.687899164041372,16.962451273395168,NA,NA,0
Dinolestes lewini,-32.71,152.16,2017,1,29,40,40,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2017,1,29,30,2,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-32.71,152.16,2017,1,29,35,2,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Dinolestes lewini,-39.06,146.47,2017,2,25,15,3,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.06,146.47,2017,2,25,20,3,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.13,146.38,2017,2,25,25,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.05,146.48,2017,2,24,25,5,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-39.05,146.48,2017,2,24,25,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-39.04,146.3,2017,2,27,30,5,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-39.08,146.32,2017,2,27,15,11,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.08,146.32,2017,2,27,20,8,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.08,146.32,2017,2,27,25,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-38.96,146.23,2017,2,28,20,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-38.96,146.23,2017,2,28,25,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-38.96,146.23,2017,2,28,50,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-39.06,146.45,2017,2,25,25,5,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.06,146.45,2017,2,25,35,15,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.06,146.45,2017,2,25,40,5,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.11,146.34,2017,2,26,12.5,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.11,146.34,2017,2,26,15,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.11,146.34,2017,2,26,12.5,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.05,146.32,2017,2,27,25,10,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.05,146.32,2017,2,27,30,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.06,146.45,2017,2,25,35,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.08,146.32,2017,2,27,20,3,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.08,146.23,2017,2,28,15,4,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,NA,NA,0
Dinolestes lewini,-39.13,146.38,2017,2,25,15,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.13,146.38,2017,2,25,20,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.11,146.34,2017,2,26,12.5,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.12,146.42,2017,2,25,25,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.12,146.42,2017,2,25,30,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.1,146.33,2017,2,26,25,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.1,146.33,2017,2,26,30,3,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.1,146.33,2017,2,26,35,2,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.1,146.33,2017,2,26,35,10,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.1,146.33,2017,2,26,40,10,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.14,146.32,2017,2,28,15,5,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-39.14,146.32,2017,2,28,12.5,1,-39_146,16.139958540598553,18.59867286682129,16.090052152780054,18.588928237793937,2002,Wilsons Promontory Marine National Park,1
Dinolestes lewini,-35.09,150.8,2016,4,1,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Dinolestes lewini,-35.09,150.8,2016,4,1,30,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Dinolestes lewini,-35.09,150.8,2016,4,1,35,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Dinolestes lewini,-35.09,150.8,2016,4,1,40,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
Dinolestes lewini,-35.09,150.8,2016,4,1,20,1,-35_151,20.669610341389973,22.880043029785156,21.274100916582,22.28422171274821,NA,NA,0
