species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-33.74,151.31,2017,3,27,5,5,-34_151,21.212825298309326,24.231016159057617,21.403940033579996,24.16338659101917,NA,NA,0
Schuettea scalaripinnis,-33.74,151.31,2017,3,27,7.5,5,-34_151,21.212825298309326,24.231016159057617,21.403940033579996,24.16338659101917,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2017,4,7,10,5,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2017,4,7,12.5,5,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2017,4,7,7.5,30,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-33.58,151.33,2017,4,7,10,60,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2017,10,21,5,30,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2017,10,21,7.5,120,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-33.53,151.39,2017,4,8,7.5,8,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-33.53,151.39,2017,4,9,7.5,2,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-33.53,151.39,2017,4,9,10,2,-34_151,21.212825298309326,22.832447052001953,21.403940033579996,23.191832796732584,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2017,10,21,12.5,25,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2017,10,21,15,200,-33_152,21.88280153274536,20.88638687133789,21.674367571668547,20.07908558589156,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-33.82,151.29,2018,4,7,10,200,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2018,4,7,12.5,50,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.82,151.29,2018,4,7,15,50,-34_151,20.616589228312176,22.327646255493164,20.38137288106385,22.58066619237264,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2014,10,22,15,80,-34_151,20.82452170054118,19.49410057067871,20.786031686481426,19.56854792564146,NA,NA,0
Schuettea scalaripinnis,-33.99,151.23,2014,10,22,12.5,15,-34_151,20.82452170054118,19.49410057067871,20.786031686481426,19.56854792564146,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,10,30,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,7.5,55,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,10,50,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.69,152.22,2019,5,10,7.5,2,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.69,152.22,2019,5,10,10,8,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,10,15,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,15,40,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,10,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,7.5,30,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,10,20,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.71,152.15,2019,5,12,7.5,40,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,7.5,5,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,15,60,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,12.5,200,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,15,200,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,7.5,60,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,10,60,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,7.5,90,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2019,5,10,10,100,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,7.5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,10,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,12.5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,7.5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,5,15,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,7.5,15,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2019,3,9,2.5,50,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.84,151.28,2019,3,2,10,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,7.5,4,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,2.5,40,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,5,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2019,3,2,20,1,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2019,3,2,15,6,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.92,151.27,2019,3,9,5,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.92,151.26,2019,3,9,5,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.81,151.31,2019,3,2,10,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,10,30,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.82,151.3,2019,3,3,12.5,30,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-33.83,151.27,2019,3,3,5,1,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2018,4,14,15,1000,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2018,4,14,20,1000,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2018,4,15,5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,15,5,5,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,15,50,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,12.5,20,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,15,10,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,15,150,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,12.5,50,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.72,152.14,2018,5,22,2.5,22,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.71,152.15,2018,5,21,7.5,30,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Schuettea scalaripinnis,-35.07,150.69,2018,4,14,5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,12.5,250,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,15,250,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,5,15,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,7.5,15,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,10,15,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,12.5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,5,50,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,7.5,75,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,10,75,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.1,150.7,2018,4,15,12.5,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,15,7.5,50,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,15,7.5,60,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,15,10,40,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,2.5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,12.5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,15,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,15,50,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,20,200,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,25,500,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.09,150.69,2018,4,16,10,50,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,15,200,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,15,1000,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,20,1000,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,15,40,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,20,16,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,12.5,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,10,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,12.5,500,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,15,700,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,15,75,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.6,152.32,2018,5,20,15,500,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,10,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,12.5,5,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,18,15,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,12.5,100,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,12.5,40,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,15,80,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,20,60,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,15,20,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,20,130,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,12.5,10,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,15,110,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.62,152.33,2018,5,20,20,10,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Schuettea scalaripinnis,-32.6,152.32,2018,5,20,12.5,5,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,20,15,55,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,20,10,50,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-32.6,152.32,2018,5,20,12.5,100,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,12.5,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,15,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,12.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.07,150.77,2018,4,13,15,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-35.06,150.77,2018,4,13,5,15,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Schuettea scalaripinnis,-33.8,151.28,2018,1,4,10,20,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-33.8,151.28,2018,1,4,12.5,20,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-33.8,151.29,2018,1,10,12.5,2,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,2002,Cabbage Tree Bay Aquatic Reserve,1
Schuettea scalaripinnis,-35.07,150.69,2018,4,14,7.5,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2018,4,14,10,60,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2018,4,14,12.5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.07,150.69,2018,4,14,5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-35.1,150.69,2018,4,15,5,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,10,50,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,12.5,50,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,5,25,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,7.5,50,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,15,25,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,5,200,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-34,151.23,2018,1,6,7.5,200,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,10,50,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,12.5,50,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,7.5,150,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,10,75,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,12.5,75,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2018,4,2,15,5,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,2.5,140,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,7.5,1000,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,10,1000,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,12.5,50,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,12.5,800,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2018,4,7,15,820,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.75,152.17,2018,4,13,2.5,100,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Schuettea scalaripinnis,-32.79,152.11,2013,12,17,5,10,-33_152,21.45964765548706,22.20094871520996,21.34589705349317,21.575214606459426,NA,NA,0
Schuettea scalaripinnis,-32.69,152.22,2014,3,9,5,10,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Schuettea scalaripinnis,-32.71,152.23,2014,3,12,7.5,200,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Schuettea scalaripinnis,-32.69,152.22,2018,3,30,2.5,40,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Schuettea scalaripinnis,-32.69,152.22,2018,3,30,5,10,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,6,22,5,100,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,6,22,7.5,120,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,6,22,10,150,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,6,22,12.5,50,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,9,15,2.5,10,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,9,15,5,40,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,9,15,10,10,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2014,9,15,10,5,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2015,5,30,7.5,60,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Schuettea scalaripinnis,-32.74,152.19,2015,5,30,7.5,150,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Schuettea scalaripinnis,-32.79,152.08,2014,4,3,5,10,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
