species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-43.13,147.97,2024,8,26,20,2,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,25,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,12.5,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,15,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,9,3,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,7.5,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.11,147.72,2024,12,12,20,1,-43_148,14.719906886418661,15.636995315551758,15.42650769813941,16.117967414855958,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,7.5,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,12.5,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,15,4,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,20,2,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,25,2,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,30,2,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,10,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,12.5,2,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,15,3,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,25,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,4,10,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,4,15,3,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,4,20,4,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.16,147.89,2025,2,21,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.16,147.87,2024,9,6,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.16,147.87,2024,9,6,25,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,5,15,1,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,8,26,10,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,8,26,15,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.16,147.87,2024,9,11,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,8,26,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,30,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,15,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,12.5,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,15,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,12.5,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,11,15,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,26,12.5,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2025,2,21,20,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2025,2,21,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.01,147.94,2025,1,8,12.5,1,-43_148,14.71237055460612,16.746257781982422,15.094306091306397,17.532451254321682,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2024,10,8,15,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2024,10,8,20,2,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.11,147.72,2024,12,12,20,1,-43_148,14.719906886418661,15.636995315551758,15.42650769813941,16.117967414855958,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,22,12.5,2,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,22,15,1,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,22,25,2,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,22,10,1,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2024,11,22,20,1,-43_148,14.719906886418661,13.928352355957031,15.42650769813941,14.34483302752177,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,10,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,12.5,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,10,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,12.5,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,15,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,20,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,25,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,15,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,20,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,35,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,25,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,30,2,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.01,147.94,2025,1,8,20,1,-43_148,14.71237055460612,16.746257781982422,15.094306091306397,17.532451254321682,NA,NA,0
Notolabrus fucicola,-43.01,147.94,2025,1,8,30,1,-43_148,14.71237055460612,16.746257781982422,15.094306091306397,17.532451254321682,NA,NA,0
Notolabrus fucicola,-43.01,147.94,2025,1,8,35,1,-43_148,14.71237055460612,16.746257781982422,15.094306091306397,17.532451254321682,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,30,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.89,147.64,2025,2,28,35,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,12.5,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,15,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,25,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,20,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.17,147.4,2024,10,1,25,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,10,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,12.5,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,15,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,20,3,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,25,6,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,20,4,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2025,2,21,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,12.5,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,10,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,15,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,20,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.96,147.64,2025,2,6,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,12.5,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,15,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,20,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,15,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,20,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,7.5,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,12.5,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,25,2,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,15,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,5,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,7.5,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,10,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.97,2024,8,26,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-41.87,148.31,2024,9,10,5,1,-42_148,15.636195103327433,12.867180824279783,15.748484456942363,12.64922195540534,NA,NA,0
Notolabrus fucicola,-41.87,148.31,2024,9,10,15,1,-42_148,15.636195103327433,12.867180824279783,15.748484456942363,12.64922195540534,NA,NA,0
Notolabrus fucicola,-41.87,148.31,2024,9,10,20,2,-42_148,15.636195103327433,12.867180824279783,15.748484456942363,12.64922195540534,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,6,10,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,6,25,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.43,147.02,2024,12,6,30,1,-43_147,13.890890757242838,14.660402297973633,14.724066405341116,14.970451281147618,NA,NA,0
Notolabrus fucicola,-43.35,147.37,2025,2,20,25,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.35,147.37,2025,2,20,30,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,25,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,30,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.11,147.72,2025,2,28,12.5,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.11,147.72,2025,2,28,15,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.87,147.6,2024,10,30,30,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,3,4,15,1,-43_147,14.022834221522013,16.431859970092773,14.669075647574843,16.933160898762363,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,3,4,20,1,-43_147,14.022834221522013,16.431859970092773,14.669075647574843,16.933160898762363,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,3,4,30,1,-43_147,14.022834221522013,16.431859970092773,14.669075647574843,16.933160898762363,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,3,4,12.5,1,-43_147,14.022834221522013,16.431859970092773,14.669075647574843,16.933160898762363,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,3,4,30,3,-43_147,14.022834221522013,16.431859970092773,14.669075647574843,16.933160898762363,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2024,10,22,20,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2024,10,22,25,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.14,147.68,2024,10,22,10,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,20,2,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,25,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.18,147.97,2025,2,25,30,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-43.4,147.1,2025,2,12,30,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,12.5,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,15,2,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.18,147.86,2024,9,5,25,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2024,10,8,20,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2024,10,8,30,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-42.58,148.11,2024,10,8,25,1,-43_148,14.719906886418661,13.1534423828125,15.42650769813941,12.870806158742598,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,20,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,15,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.14,147.4,2024,10,7,25,1,-43_147,13.890890757242838,12.331393241882324,14.724066405341116,12.909548082659322,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,15,2,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,10,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,25,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,12.5,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,23,25,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.35,147.37,2025,2,20,20,1,-43_147,14.022834221522013,16.946578979492188,14.669075647574843,17.30864253725324,NA,NA,0
Notolabrus fucicola,-41.87,148.31,2024,9,10,20,3,-42_148,15.636195103327433,12.867180824279783,15.748484456942363,12.64922195540534,NA,NA,0
Notolabrus fucicola,-43.15,147.7,2025,2,21,20,1,-43_148,14.71237055460612,17.869503021240234,15.094306091306397,18.29678534099034,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,10,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,12.5,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,15,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,20,5,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,10,2,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,15,2,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,20,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-42.58,148.08,2024,9,25,25,1,-43_148,14.719906886418661,12.411685943603516,15.42650769813941,12.615833101272584,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,8,26,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.14,147.97,2024,8,26,10,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,26,20,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,20,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,35,1,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,26,7.5,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.13,147.96,2024,8,26,15,1,-43_148,14.719906886418661,13.038150787353516,15.42650769813941,12.864451337629747,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,12.5,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,15,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,20,5,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,25,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,10,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,12.5,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,15,3,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,20,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.36,145.96,2025,3,11,25,2,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,12.5,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,15,4,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
Notolabrus fucicola,-43.37,145.93,2025,3,11,20,8,-43_146,13.769384384155273,16.07137680053711,14.770924761148214,16.713709323636948,NA,NA,0
