species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-32.74,152.19,2019,5,10,10,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,12.5,20,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,10,5,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,12.5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,2.5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,5,20,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,7.5,30,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,10,50,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,12.5,70,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,15,12,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,7.5,65,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,10,55,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,7.5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,10,1,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,2.5,20,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,5,30,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.69,152.22,2019,5,10,7.5,10,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,5,80,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,7.5,70,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,10,15,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,7.5,2,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.74,152.19,2019,5,10,10,2,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-33.82,151.29,2019,3,3,5,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-32.79,152.11,2019,5,11,5,15,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-32.79,152.11,2019,5,11,7.5,5,-33_152,21.577637672424316,21.956663131713867,21.50456922728874,22.877553252763647,NA,NA,0
Pempheris affinis,-35.11,150.77,2019,3,28,7.5,30,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pempheris affinis,-35.12,150.76,2019,3,28,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Booderee National Park,1
Pempheris affinis,-33.84,151.28,2019,3,2,5,10,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.84,151.28,2019,3,2,7.5,5,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.84,151.28,2019,3,2,10,6,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.82,151.3,2019,3,3,5,5,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.83,151.27,2019,3,3,5,40,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-35.12,150.76,2019,3,28,7.5,40,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Booderee National Park,1
Pempheris affinis,-35.12,150.76,2019,3,28,10,40,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Booderee National Park,1
Pempheris affinis,-35.08,150.8,2019,3,29,7.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.8,2019,3,29,12.5,10,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,29,5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,29,7.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,29,10,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,29,12.5,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.79,2019,3,29,15,20,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,7.5,10,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,12.5,20,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,5,50,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,7.5,100,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,10,50,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-35.11,150.77,2019,4,1,12.5,50,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pempheris affinis,-33.81,151.31,2019,3,2,5,4,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.82,151.29,2019,3,3,5,6,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-33.82,151.29,2019,3,3,7.5,6,-34_151,20.84144163131714,23.916156768798828,21.110917770883944,24.512580087107995,NA,NA,0
Pempheris affinis,-32.71,152.16,2017,1,29,5,30,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2017,1,29,5,5,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2017,1,29,7.5,5,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2017,1,29,10,7,-33_152,21.88280153274536,24.26653289794922,21.674367571668547,23.74881669013731,1983,Fly Point-Halifax Park,1
Pempheris affinis,-35.13,150.73,2018,4,13,15,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.09,150.69,2018,4,15,5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.13,150.73,2018,4,13,5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.11,150.77,2018,4,14,5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Booderee National Park,1
Pempheris affinis,-32.71,152.15,2018,5,21,10,20,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2018,5,21,12.5,20,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2018,5,21,5,25,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2018,5,21,7.5,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2018,5,21,10,46,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,1983,Fly Point-Halifax Park,1
Pempheris affinis,-35.07,150.69,2018,4,14,7.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.1,150.7,2018,4,15,12.5,11,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.1,150.7,2018,4,15,15,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.1,150.7,2018,4,15,7.5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.1,150.7,2018,4,15,10,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.1,150.7,2018,4,15,12.5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.09,150.69,2018,4,15,5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.09,150.69,2018,4,16,5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.09,150.69,2018,4,16,10,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.09,150.69,2018,4,16,10,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.06,150.77,2018,4,13,12.5,3,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.07,150.77,2018,4,13,7.5,20,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.8,2018,4,14,12.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.8,2018,4,14,15,2,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.08,150.8,2018,4,14,7.5,4,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-32.6,152.32,2018,5,20,15,100,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Pempheris affinis,-32.6,152.32,2018,5,20,12.5,3,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Pempheris affinis,-32.6,152.32,2018,5,20,15,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,NA,NA,0
Pempheris affinis,-32.62,152.33,2018,5,20,7.5,60,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Pempheris affinis,-32.62,152.33,2018,5,20,10,20,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Pempheris affinis,-32.69,152.23,2018,5,6,7.5,10,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Pempheris affinis,-32.69,152.23,2018,5,6,10,2,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Pempheris affinis,-32.69,152.23,2018,5,6,12.5,1,-33_152,21.402117252349854,21.891050338745117,20.990371204530405,21.487203751840894,2007,Port Stephens Great Lake Marine Park,1
Pempheris affinis,-35.06,150.77,2018,4,13,7.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.06,150.77,2018,4,13,10,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.06,150.77,2018,4,13,7.5,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-33.8,151.29,2018,1,10,7.5,10,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-33.8,151.29,2018,1,10,10,10,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,2002,Cabbage Tree Bay Aquatic Reserve,1
Pempheris affinis,-35.08,150.79,2018,4,14,15,1,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,2002,Jervis Bay Marine Park,1
Pempheris affinis,-35.07,150.69,2018,4,14,5,60,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.07,150.69,2018,4,14,5,30,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.07,150.69,2018,4,14,10,15,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-35.07,150.69,2018,4,14,12.5,10,-35_151,19.935256004333496,21.480770111083984,19.73684152242449,21.451999579535592,NA,NA,0
Pempheris affinis,-34,151.23,2018,1,6,7.5,8,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Pempheris affinis,-34,151.23,2018,1,6,10,20,-34_151,20.616589228312176,23.28801155090332,20.38137288106385,22.634515623892508,NA,NA,0
Pempheris affinis,-32.71,152.23,2018,4,2,7.5,10,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.71,152.23,2018,4,2,10,1,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,2.5,200,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,5,200,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,7.5,415,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,10,65,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,10,100,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.74,152.19,2018,4,7,12.5,50,-33_152,21.402117252349854,23.29830551147461,20.990371204530405,22.92547172440423,NA,NA,0
Pempheris affinis,-32.69,152.22,2017,12,10,7.5,3,-33_152,21.88280153274536,22.803253173828125,21.674367571668547,21.337203856437437,NA,NA,0
Pempheris affinis,-32.69,152.22,2017,12,10,7.5,30,-33_152,21.88280153274536,22.803253173828125,21.674367571668547,21.337203856437437,NA,NA,0
Pempheris affinis,-32.69,152.22,2017,12,10,10,10,-33_152,21.88280153274536,22.803253173828125,21.674367571668547,21.337203856437437,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,3,9,2.5,20,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,3,9,5,60,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,3,9,7.5,10,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.71,152.23,2014,3,12,10,15,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.71,152.23,2014,3,12,5,1,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.71,152.23,2014,3,12,7.5,2,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.71,152.23,2014,3,12,10,2,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.71,152.23,2014,3,12,5,1,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,5,5,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,7.5,34,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,5,80,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,7.5,15,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,2.5,100,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,5,200,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,7.5,15,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,5,40,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.69,152.22,2018,3,30,7.5,30,-33_152,21.402117252349854,24.19745826721191,20.990371204530405,24.072123081453384,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,6,22,5,15,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,6,22,7.5,15,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,6,22,5,20,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,6,22,7.5,90,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,2.5,130,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,5,130,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,7.5,50,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,2.5,20,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,5,20,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,9,15,7.5,20,-33_152,21.514901796976726,19.026870727539063,21.135377792134832,18.7448051876492,NA,NA,0
Pempheris affinis,-32.69,152.23,2014,10,6,2.5,20,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,10,6,5,50,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2014,10,6,7.5,100,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.22,2014,10,6,5,7,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,10,6,7.5,2,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,10,6,2.5,25,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Pempheris affinis,-32.69,152.22,2014,10,6,5,25,-33_152,21.514901796976726,20.33753204345703,21.135377792134832,19.89911247068836,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,5,30,7.5,3,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,5,30,10,10,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,5,30,2.5,50,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Pempheris affinis,-32.74,152.19,2015,5,30,5,10,-33_152,21.731586456298828,21.282039642333984,21.574384755366165,22.028655405967463,NA,NA,0
Pempheris affinis,-32.69,152.22,2015,6,27,5,5,-33_152,21.731586456298828,19.728328704833984,21.574384755366165,20.657916265063815,NA,NA,0
Pempheris affinis,-32.69,152.22,2015,6,27,12.5,3,-33_152,21.731586456298828,19.728328704833984,21.574384755366165,20.657916265063815,NA,NA,0
Pempheris affinis,-32.69,152.22,2015,6,27,10,5,-33_152,21.731586456298828,19.728328704833984,21.574384755366165,20.657916265063815,NA,NA,0
Pempheris affinis,-32.69,152.22,2015,6,27,12.5,2,-33_152,21.731586456298828,19.728328704833984,21.574384755366165,20.657916265063815,NA,NA,0
Pempheris affinis,-32.71,152.15,2014,3,21,5,2,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2014,3,21,12.5,20,-33_152,21.514901796976726,24.46648597717285,21.135377792134832,23.85884355729626,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2014,4,23,2.5,200,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,5,400,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,7.5,150,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,10,10,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,5,10,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,7.5,10,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,5,30,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.74,152.19,2014,4,23,7.5,30,-33_152,21.514901796976726,23.93252182006836,21.135377792134832,24.030138370725844,NA,NA,0
Pempheris affinis,-32.71,152.15,2015,8,9,10,1,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2014,5,30,5,51,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2014,5,30,7.5,1,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2014,5,30,5,100,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2014,5,30,7.5,100,-33_152,21.514901796976726,21.904754638671875,21.135377792134832,22.6488166880864,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.18,2014,6,3,5,5,-33_152,21.514901796976726,20.260608673095703,21.135377792134832,20.043082910113863,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,5,40,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,7.5,1,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,10,2,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,2.5,100,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,5,90,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.69,152.22,2016,6,18,7.5,10,-33_152,21.81423552831014,21.07072639465332,21.811778390656066,21.400971788830223,NA,NA,0
Pempheris affinis,-32.71,152.15,2015,8,9,5,12,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2015,8,9,7.5,62,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2015,8,23,7.5,31,-33_152,21.731586456298828,18.89118194580078,21.574384755366165,19.02212321373724,1983,Fly Point-Halifax Park,1
