species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-38.29,144.63,2019,2,6,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.29,144.63,2019,2,6,20,4,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.29,144.63,2019,2,6,12.5,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.29,144.6,2019,2,7,15,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,2019,2,7,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,2019,2,7,15,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,NA,NA,0
Pictilabrus laticlavius,-38.29,144.6,2019,2,7,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,NA,NA,0
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,3,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,10,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,15,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,12.5,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,4,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,25,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,15,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,3,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,25,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,4,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,15,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,3,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,15,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,25,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.3,144.66,2019,2,5,20,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,20,4,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,25,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,10,1,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,12.5,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,15,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,20,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,25,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,10,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,20,3,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-38.31,144.66,2019,2,7,15,2,-38_145,15.637389341990154,19.33004379272461,16.155898681680668,21.315856715611048,2002,Port Phillip Heads Marine National Park,1
Pictilabrus laticlavius,-42.9,147.67,2019,5,7,20,1,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Pictilabrus laticlavius,-42.9,147.67,2019,5,7,12.5,1,-43_148,14.203165769577026,14.12252140045166,14.474142305522593,14.864160946876773,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,20,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,15,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,10,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,12.5,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2019,4,1,15,1,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.11,150.77,2019,4,1,12.5,2,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,5,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,7.5,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,10,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.1,150.69,2019,3,28,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.1,150.69,2019,3,28,20,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.1,150.69,2019,3,28,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.08,150.79,2019,3,29,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,29,30,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,29,35,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.01,150.83,2019,3,26,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.01,150.83,2019,3,26,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,15,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,20,4,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,20,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.12,150.76,2019,3,28,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.12,150.76,2019,3,28,2.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,5,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,10,2,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,12.5,5,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.01,150.83,2019,3,26,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.01,150.83,2019,3,26,20,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-32.72,152.14,2019,7,19,2.5,1,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,NA,NA,0
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.13,150.73,2019,3,31,20,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.11,150.77,2019,4,1,10,1,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pictilabrus laticlavius,-35.11,150.77,2019,4,1,20,1,-35_151,20.20797602335612,21.965940475463867,20.705194674947805,21.662110625372993,2002,Booderee National Park,1
Pictilabrus laticlavius,-32.71,152.16,2019,8,3,12.5,2,-33_152,21.577637672424316,19.10185813903809,21.50456922728874,19.27037590293474,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,30,7.5,3,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.12,150.71,2019,3,31,15,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,7.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,25,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.69,2019,3,27,30,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.08,150.79,2019,3,29,10,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,2002,Jervis Bay Marine Park,1
Pictilabrus laticlavius,-35.09,150.8,2019,3,30,12.5,1,-35_151,20.20797602335612,23.619047164916992,20.705194674947805,24.08860159433016,NA,NA,0
Pictilabrus laticlavius,-32.72,152.14,2019,7,19,15,1,-33_152,21.577637672424316,19.509727478027344,21.50456922728874,20.088655420528944,NA,NA,0
Pictilabrus laticlavius,-43.14,147.97,2021,1,8,12.5,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43.14,147.97,2021,1,8,15,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43.14,147.97,2021,1,8,20,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2021,1,9,25,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43.14,147.87,2021,1,9,20,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2021,1,10,20,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2021,1,10,10,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2021,1,10,15,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-43.04,147.34,2021,1,10,7.5,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,2009,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.04,147.34,2021,1,10,12.5,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,2009,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.04,147.34,2021,1,10,20,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,2009,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.04,147.34,2021,1,10,10,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,2009,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.04,147.34,2021,1,10,20,2,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,2009,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.13,147.96,2021,1,8,30,1,-43_148,14.248938242594402,16.52606201171875,14.948472898792621,17.481644796556044,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2021,1,9,15,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,9,15,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,9,25,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,9,20,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,15,3,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,20,2,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,25,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,12.5,2,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,15,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,20,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-42.95,147.36,2021,1,10,30,1,-43_147,13.647172451019287,15.743571281433104,14.306840743347125,16.015160880550262,NA,NA,0
Pictilabrus laticlavius,-32.71,152.16,2021,3,28,15,1,-33_152,21.3498477935791,23.353351593017575,21.406593004298873,24.8588166903424,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,3,28,5,1,-33_152,21.3498477935791,23.353351593017575,21.406593004298873,24.8588166903424,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,3,28,7.5,1,-33_152,21.3498477935791,23.353351593017575,21.406593004298873,24.8588166903424,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,3,28,10,2,-33_152,21.3498477935791,23.353351593017575,21.406593004298873,24.8588166903424,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.79,152.11,2021,5,11,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,11,7.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,11,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,11,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,11,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.75,152.17,2021,5,12,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.75,152.17,2021,5,12,12.5,3,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.75,152.17,2021,5,12,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,12.5,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,15,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,15,25,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.79,152.11,2021,5,17,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,17,10,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,7.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,12.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,15,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.15,2021,5,14,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,20,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.79,152.11,2021,5,14,25,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,NA,NA,0
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,2.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,7.5,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,10,1,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
Pictilabrus laticlavius,-32.71,152.16,2021,5,15,12.5,2,-33_152,21.3498477935791,21.43103790283203,21.406593004298873,21.3688705044408,1983,Fly Point-Halifax Park,1
