species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.75,150.26,2024,3,10,10,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,10,15,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,10,20,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,12.5,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,12.5,2,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,12.5,2,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,20,3,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,40,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,15,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,25,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,30,1,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-35.75,150.26,2024,3,9,40,4,-36_150,19.707167625427246,22.750900268554688,19.919234507897087,22.92010703138126,2007,Batemans Marine Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,15,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,12.5,2,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,15,4,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,20,3,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,25,2,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,20,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,25,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,30,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,12.5,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,15,4,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,20,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,15,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,25,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.71,152.23,2024,11,20,30,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,12.5,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,15,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,20,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,20,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,25,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.6,152.32,2024,11,12,30,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.75,152.19,2024,11,20,15,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.75,152.19,2024,11,20,20,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.75,152.19,2024,11,20,25,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.75,152.19,2024,11,20,30,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.75,152.19,2024,11,20,15,3,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,12.5,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,15,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,20,3,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,25,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,30,4,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,12.5,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,15,4,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,20,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.62,152.33,2024,11,12,30,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,12.5,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,15,3,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,20,4,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,30,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,15,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.76,152.17,2024,11,20,20,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,NA,NA,0
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,12.5,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,15,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,20,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,30,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,15,3,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,20,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,25,1,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.68,152.23,2024,11,12,30,2,-33_152,21.951420148213703,21.45746421813965,21.69310426197982,21.42383286688063,2007,Port Stephens Great Lake Marine Park,1
Notolabrus gymnogenis,-32.71,152.16,2024,12,30,15,1,-33_152,21.951420148213703,22.93827438354492,21.69310426197982,22.06844037066224,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.16,2024,12,30,12.5,1,-33_152,21.951420148213703,22.93827438354492,21.69310426197982,22.06844037066224,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,12.5,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,20,2,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,25,2,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,30,2,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,7.5,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,10,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,12.5,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,10,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,12.5,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,15,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,20,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,25,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,10,20,30,1,-33_152,21.951420148213703,20.192569732666016,21.69310426197982,20.67067158094017,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,15,3,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,25,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-32.71,152.15,2024,7,27,35,1,-33_152,21.951420148213703,19.351760864257813,21.69310426197982,18.483386721662296,1983,Fly Point-Halifax Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,20,3,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2024,9,15,15,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,NA,NA,0
Notolabrus gymnogenis,-35.02,150.76,2024,9,13,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,7.5,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,10,6,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,12.5,10,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,15,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,25,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,12.5,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.12,150.76,2024,3,24,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.13,150.73,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2024,3,23,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.73,2024,3,23,15,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,30,3,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,25,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,9,14,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.13,150.75,2024,3,24,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2024,3,24,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2024,3,24,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2024,3,24,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.13,150.75,2024,3,24,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,7.5,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,10,5,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,12.5,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.77,2024,3,22,10,4,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,12.5,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,15,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,30,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,12.5,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,15,4,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,20,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,25,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.07,150.69,2024,3,23,12.5,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,12.5,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.79,2024,3,23,35,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,35,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.11,150.77,2024,3,22,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Booderee National Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,15,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,20,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,15,2,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.08,150.8,2024,3,23,20,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,15,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,20,3,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.09,150.8,2024,3,25,40,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,NA,NA,0
Notolabrus gymnogenis,-35.1,150.7,2024,3,25,10,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.1,150.7,2024,3,25,25,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.1,150.7,2024,3,25,30,1,-35_151,20.62244240442912,23.54745101928711,20.650039007906045,23.621074840586672,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,15,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,20,2,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
Notolabrus gymnogenis,-35.06,150.77,2024,9,13,25,1,-35_151,20.62244240442912,17.653892517089844,20.650039007906045,18.450999577840168,2002,Jervis Bay Marine Park,1
